Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Philippe Coutinho,br BRA,MFFW,Aston Villa,29,1992,14.8,17,12,4,11,2,6,21,28.6,15,11,1,10,7,24,4,0,21/22
Aaron Cresswell,eng ENG,DF,West Ham,31,1989,30.3,28,18,18,6,4,13,25,52,12,31,18,13,35,63,66,0,21/22
Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,5,2,1,4,0,3,3,100,0,1,1,0,2,7,6,0,21/22
Cucho,co COL,FWMF,Watford,22,1999,12.7,13,5,5,5,3,5,27,18.5,22,13,1,12,5,18,9,0,21/22
Marc Cucurella,es ESP,DF,Brighton,23,1998,34.3,93,62,43,32,18,44,71,62,27,42,14,28,30,123,74,0,21/22
Luke Cundle,eng ENG,MF,Wolves,19,2002,2,4,3,0,4,0,1,1,100,0,0,0,0,1,5,1,0,21/22
Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,15,10,2,8,5,2,19,10.5,17,7,0,7,2,17,8,0,21/22
Stuart Dallas,nir NIR,DFMF,Leeds United,30,1991,32.4,93,55,58,31,4,56,105,53.3,49,45,14,31,57,150,63,2,21/22
Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20,55,41,35,12,8,31,57,54.4,26,24,13,11,29,84,59,0,21/22
Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,21/22
Josh Dasilva,eng ENG,MFFW,Brentford,22,1998,2.9,2,1,0,1,1,1,2,50,1,3,0,3,1,3,7,0,21/22
Ben Davies,wls WAL,DF,Tottenham,28,1993,28.2,36,21,20,12,4,13,26,50,13,32,19,13,30,66,75,1,21/22
Tom Davies,eng ENG,MF,Everton,23,1998,2.6,3,1,1,1,1,2,5,40,3,2,1,1,2,5,9,0,21/22
Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Craig Dawson,eng ENG,DF,West Ham,31,1990,30.6,29,17,20,8,1,14,25,56,11,59,52,7,29,58,139,0,21/22
Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0,21/22
Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,21/22
Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0,21/22
Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,42,17,25,14,3,22,50,44,28,37,10,27,9,51,38,1,21/22
Emmanuel Dennis,ng NGA,FWMF,Watford,23,1997,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0,21/22
Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1,21/22
Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,21/22
Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,21/22
Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,9,7,3,5,1,2,8,25,6,7,0,7,4,13,2,0,21/22
Eric Dier,eng ENG,DF,Tottenham,27,1994,34.1,15,9,6,8,1,7,14,50,7,37,32,5,27,42,142,1,21/22
Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,21/22
Lucas Digne,fr FRA,DF,Everton,28,1993,13,33,19,26,4,3,21,28,75,7,16,5,11,14,47,30,0,21/22
Issa Diop,fr FRA,DF,West Ham,24,1997,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,21/22
Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1,21/22
Lewis Dobbin,eng ENG,FWMF,Everton,18,2003,0.4,2,1,0,1,1,1,2,50,1,0,0,0,0,2,0,0,21/22
Matt Doherty,ie IRL,DF,Tottenham,29,1992,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,21/22
Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,34,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,21/22
Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0,21/22
Kieran Dowell,eng ENG,FWMF,Norwich City,23,1997,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,21/22
Cody Drameh,eng ENG,DFMF,Leeds United,19,2001,1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0,21/22
Martin Dúbravka,sk SVK,GK,Newcastle Utd,32,1989,26,1,1,1,0,0,0,1,0,1,0,0,0,0,1,8,2,21/22
Shane Duffy,ie IRL,DF,Brighton,29,1992,16,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,21/22
Paul Dummett,wls WAL,DF,Newcastle Utd,29,1991,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0,21/22
Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,21/22
Ederson,br BRA,GK,Manchester City,27,1993,37,2,1,2,0,0,0,2,0,2,0,0,0,0,2,12,0,21/22
Odsonne Édouard,fr FRA,FW,Crystal Palace,23,1998,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0,21/22
CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,21/22
Anthony Elanga,se SWE,FW,Manchester Utd,19,2002,13.5,26,20,12,12,2,15,29,51.7,14,17,1,16,9,35,7,0,21/22
Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,3,0,1,1,1,0,6,0,6,8,1,7,4,7,2,0,21/22
Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0,21/22
Mohamed Elyounoussi,no NOR,MFFW,Southampton,26,1994,22.7,36,17,14,15,7,11,39,28.2,28,23,2,21,12,48,28,0,21/22
Emerson,br BRA,DFMF,Tottenham,22,1999,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,21/22
Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,13,6,4,5,4,8,17,47.1,9,9,1,8,9,22,14,0,21/22
Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,11,8,7,4,0,3,8,37.5,5,3,1,2,5,16,5,0,21/22
Jonny Evans,nir NIR,DF,Leicester City,33,1988,15,24,14,14,8,2,14,22,63.6,8,17,13,4,20,44,59,0,21/22
Eberechi Eze,eng ENG,MFFW,Crystal Palace,23,1998,6.7,10,6,5,2,3,6,11,54.5,5,4,1,3,5,15,1,0,21/22
Łukasz Fabiański,pl POL,GK,West Ham,36,1985,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,0,21/22
Fabinho,br BRA,MF,Liverpool,27,1993,25.7,46,25,17,23,6,24,70,34.3,46,33,10,23,39,85,25,1,21/22
Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,35,22,23,10,2,21,37,56.8,16,24,8,16,37,72,51,0,21/22
Evan Ferguson,ie IRL,MF,Brighton,16,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21/22
Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,54,28,26,22,6,26,91,28.6,65,36,0,36,17,71,42,2,21/22
Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,21/22
Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,5.8,3,0,3,0,0,2,5,40,3,10,10,0,4,7,28,0,21/22
Fernandinho,br BRA,MFDF,Manchester City,36,1985,10.7,21,10,7,10,4,9,27,33.3,18,8,2,6,8,29,13,1,21/22
Roberto Firmino,br BRA,FW,Liverpool,29,1991,11,23,14,5,8,10,3,16,18.8,13,20,0,20,4,27,3,0,21/22
Junior Firpo,es ESP,DFMF,Leeds United,24,1996,19,61,29,30,26,5,31,59,52.5,28,22,6,16,24,85,37,0,21/22
Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,2,1,1,1,0,1,1,100,0,1,1,0,0,2,0,0,21/22
Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,16,8,10,4,2,7,17,41.2,10,9,0,9,11,27,5,0,21/22
Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,12,8,11,1,0,7,11,63.6,4,5,2,3,12,24,26,1,21/22
Pablo Fornals,es ESP,FWMF,West Ham,25,1996,31.1,54,28,21,21,12,22,84,26.2,62,49,2,47,27,81,16,1,21/22
Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17,53,23,21,27,5,21,54,38.9,33,17,1,16,19,72,12,2,21/22
Marcus Forss,fi FIN,FWMF,Brentford,22,1999,2.3,3,3,0,2,1,2,4,50,2,5,0,5,1,4,0,0,21/22
Fraser Forster,eng ENG,GK,Southampton,33,1988,19,1,0,1,0,0,0,1,0,1,0,0,0,0,1,23,2,21/22
Ben Foster,eng ENG,GK,Watford,38,1983,26,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,4,21/22
Tariqe Fosu,gh GHA,DF,Brentford,25,1995,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21/22
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,27,1994,16.3,10,3,5,3,2,5,13,38.5,8,11,1,10,11,21,11,0,21/22
Fred,br BRA,MF,Manchester Utd,28,1993,22.5,63,27,32,24,7,22,79,27.8,57,38,11,27,32,95,24,0,21/22
Ryan Fredericks,eng ENG,DF,West Ham,28,1992,3.4,2,2,2,0,0,0,1,0,1,2,1,1,4,6,6,0,21/22
Leo Fuhr Hjelde,no NOR,MFDF,Leeds United,17,2003,1.7,5,4,3,2,0,3,3,100,0,3,3,0,4,9,7,0,21/22
Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,69,38,35,20,14,21,69,30.4,48,58,9,49,29,98,26,0,21/22
Alejandro Garnacho,es ESP,FWMF,Manchester Utd,17,2004,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21/22
Dwight Gayle,eng ENG,FWDF,Newcastle Utd,30,1990,0.4,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,21/22
Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,1,1,1,0,0,0,2,0,2,0,0,0,1,2,1,0,21/22
David de Gea,es ESP,GK,Manchester Utd,30,1990,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2,21/22
Joe Gelhardt,eng ENG,FWMF,Leeds United,19,2002,8.3,4,3,1,0,3,2,10,20,8,9,0,9,0,4,3,0,21/22
Anwar El Ghazi,nl NED,FWMF,Aston Villa,26,1995,4.3,4,4,2,2,0,2,7,28.6,5,6,0,6,1,5,2,0,21/22
Anwar El Ghazi,nl NED,FWMF,Everton,26,1995,0.1,1,1,1,0,0,1,1,100,0,3,0,3,0,1,0,0,21/22
Saman Ghoddos,ir IRN,MFDF,Brentford,27,1993,6,17,10,8,6,3,9,15,60,6,2,0,2,3,20,16,0,21/22
Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,13,36,21,17,17,2,24,36,66.7,12,22,6,16,19,55,41,1,21/22
Morgan Gibbs-White,eng ENG,DFFW,Wolves,21,2000,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,21/22
Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,23,16,17,6,0,7,12,58.3,5,36,30,6,27,50,139,2,21/22
Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,41,21,16,21,4,14,52,26.9,38,21,4,17,17,58,29,0,21/22
Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,47,32,29,14,4,24,39,61.5,15,41,19,22,15,62,100,2,21/22
André Gomes,pt POR,MF,Everton,28,1993,6.9,16,4,6,6,4,8,32,25,24,8,2,6,1,17,7,1,21/22
Toti Gomes,pt POR,DF,Wolves,22,1999,4,11,7,10,1,0,7,9,77.8,2,6,3,3,8,19,15,0,21/22
Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,10,6,5,2,3,5,9,55.6,4,4,1,3,5,15,6,0,21/22
Charlie Goode,eng ENG,DF,Brentford,25,1995,5,7,5,5,2,0,4,4,100,0,4,2,2,2,9,8,0,21/22
Anthony Gordon,eng ENG,MFFW,Everton,20,2001,25.4,54,32,20,30,4,21,59,35.6,38,49,3,46,22,76,17,0,21/22
Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,21/22
Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,2,1,1,1,0,2,6,33.3,4,2,0,2,0,2,3,0,21/22
Demarai Gray,eng ENG,MFFW,Everton,25,1996,26,30,19,13,10,7,10,22,45.5,12,30,2,28,15,45,21,1,21/22
Jack Grealish,eng ENG,FW,Manchester City,25,1995,21.3,18,17,4,10,4,5,13,38.5,8,11,1,10,8,26,7,0,21/22
Mason Greenwood,eng ENG,FWMF,Manchester Utd,19,2001,14.1,15,9,9,1,5,3,9,33.3,6,5,0,5,1,16,6,0,21/22
Sam Greenwood,eng ENG,MFFW,Leeds United,19,2002,2.6,8,5,0,5,3,4,7,57.1,3,3,0,3,2,10,1,0,21/22
