Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Borja Bastón,es ESP,FW,Swansea City,23,1992,6.2,1,15,4,26.7,2.41,0.64,0.07,0.25,,,0,0,,,,,,16/17
Michy Batshuayi,be BEL,FW,Chelsea,22,1993,2.8,5,17,8,47.1,6.02,2.83,0.29,0.63,,,0,0,,,,,,16/17
Asmir Begović,ba BIH,GK,Chelsea,29,1987,2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Valon Behrami,ch SUI,MF,Watford,31,1985,22.6,0,6,0,0,0.27,0,0,,,,0,0,,,,,,16/17
Héctor Bellerín,es ESP,DFMF,Arsenal,21,1995,27.8,1,22,5,22.7,0.79,0.18,0.05,0.2,,,0,0,,,,,,16/17
Yohan Benalouane,tn TUN,DF,Leicester City,29,1987,10.2,0,4,1,25,0.39,0.1,0,0,,,0,0,,,,,,16/17
Christian Benteke,be BEL,FW,Crystal Palace,25,1990,34.8,15,105,40,38.1,3.02,1.15,0.12,0.33,,,2,4,,,,,,16/17
Jonathan Benteke,be BEL,FW,Crystal Palace,21,1995,0.1,0,1,0,0,12.86,0,0,,,,0,0,,,,,,16/17
Saido Berahino,bi BDI,FW,Stoke City,22,1993,8,0,13,7,53.8,1.62,0.87,0,0,,,0,0,,,,,,16/17
Saido Berahino,bi BDI,FW,West Brom,22,1993,2.7,0,6,2,33.3,2.22,0.74,0,0,,,0,0,,,,,,16/17
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,25,1990,11.1,1,17,8,47.1,1.53,0.72,0.06,0.13,,,0,0,,,,,,16/17
Ryan Bertrand,eng ENG,DF,Southampton,26,1989,27.9,2,19,6,31.6,0.68,0.22,0.11,0.33,,,0,0,,,,,,16/17
Mame Biram Diouf,sn SEN,MFFW,Stoke City,28,1987,15.4,1,20,4,20,1.3,0.26,0.05,0.25,,,0,0,,,,,,16/17
Daley Blind,nl NED,DF,Manchester Utd,26,1990,20.3,1,9,2,22.2,0.44,0.1,0.11,0.5,,,0,0,,,,,,16/17
Yannick Bolasie,cd COD,FWMF,Crystal Palace,27,1989,0.3,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Yannick Bolasie,cd COD,MFFW,Everton,27,1989,11.4,1,27,6,22.2,2.38,0.53,0.04,0.17,,,0,0,,,,,,16/17
Wilfried Bony,ci CIV,FW,Stoke City,27,1988,7.6,2,21,5,23.8,2.76,0.66,0.1,0.4,,,0,0,,,,,,16/17
Fabio Borini,it ITA,FWMF,Sunderland,25,1991,19.3,2,33,14,42.4,1.71,0.72,0.06,0.14,,,0,0,,,,,,16/17
Artur Boruc,pl POL,GK,Bournemouth,36,1980,35,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Sofiane Boufal,ma MAR,FWMF,Southampton,22,1993,12.3,1,25,7,28,2.04,0.57,0.04,0.14,,,0,0,,,,,,16/17
Jarrod Bowen,eng ENG,MF,Hull City,19,1996,2,0,3,0,0,1.49,0,0,,,,0,0,,,,,,16/17
George Boyd,sct SCO,MF,Burnley,30,1985,31.5,2,34,7,20.6,1.08,0.22,0.06,0.29,,,0,0,,,,,,16/17
Robbie Brady,ie IRL,MF,Burnley,24,1992,8,1,19,3,15.8,2.38,0.38,0.05,0.33,,,0,0,,,,,,16/17
Claudio Bravo,cl CHI,GK,Manchester City,33,1983,21.9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Miguel Britos,uy URU,DF,Watford,31,1985,25.4,1,18,5,27.8,0.71,0.2,0.06,0.2,,,0,0,,,,,,16/17
Leon Britton,eng ENG,MF,Swansea City,33,1982,12.9,0,1,0,0,0.08,0,0,,,,0,0,,,,,,16/17
Chris Brunt,nir NIR,MFDF,West Brom,31,1984,27.5,3,39,11,28.2,1.42,0.4,0.08,0.27,,,0,0,,,,,,16/17
Jack Butland,eng ENG,GK,Stoke City,23,1993,5,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Sam Byram,eng ENG,DFMF,West Ham,22,1993,13.9,0,8,0,0,0.58,0,0,,,,0,0,,,,,,16/17
Willy Caballero,ar ARG,GK,Manchester City,34,1981,16.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Yohan Cabaye,fr FRA,MF,Crystal Palace,30,1986,23.6,4,40,11,27.5,1.69,0.47,0.1,0.36,,,0,1,,,,,,16/17
Martín Cáceres,uy URU,DF,Southampton,29,1987,1,0,1,0,0,1,0,0,,,,0,0,,,,,,16/17
Gary Cahill,eng ENG,DF,Chelsea,30,1985,36.6,6,24,11,45.8,0.66,0.3,0.25,0.55,,,0,0,,,,,,16/17
Jonathan Calleri,ar ARG,FW,West Ham,22,1993,6,1,16,3,18.8,2.67,0.5,0.06,0.33,,,0,0,,,,,,16/17
Dominic Calvert-Lewin,eng ENG,MFFW,Everton,19,1997,3.9,1,7,2,28.6,1.82,0.52,0.14,0.5,,,0,0,,,,,,16/17
Geoff Cameron,us USA,MFDF,Stoke City,31,1985,18.1,0,11,5,45.5,0.61,0.28,0,0,,,0,0,,,,,,16/17
Fraizer Campbell,eng ENG,FW,Crystal Palace,28,1987,1.8,1,4,1,25,2.18,0.55,0.25,1,,,0,0,,,,,,16/17
Emre Can,de GER,MF,Liverpool,22,1994,26.3,5,45,11,24.4,1.71,0.42,0.11,0.45,,,0,0,,,,,,16/17
Étienne Capoue,fr FRA,MF,Watford,28,1988,35.6,7,50,19,38,1.4,0.53,0.14,0.37,,,0,0,,,,,,16/17
Baily Cargill,eng ENG,DF,Bournemouth,21,1995,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Michael Carrick,eng ENG,MF,Manchester Utd,35,1981,17.8,0,8,0,0,0.45,0,0,,,,0,0,,,,,,16/17
Andy Carroll,eng ENG,FW,West Ham,27,1989,14.6,7,39,14,35.9,2.68,0.96,0.18,0.5,,,0,0,,,,,,16/17
Tom Carroll,eng ENG,MF,Tottenham,24,1992,0,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Tom Carroll,eng ENG,MF,Swansea City,24,1992,15.4,1,9,3,33.3,0.58,0.19,0.11,0.33,,,0,0,,,,,,16/17
Joel Castro Pereira,pt POR,GK,Manchester Utd,20,1996,1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Craig Cathcart,nir NIR,DF,Watford,27,1989,12.9,0,3,1,33.3,0.23,0.08,0,0,,,0,0,,,,,,16/17
Lee Cattermole,eng ENG,MF,Sunderland,28,1988,7,0,4,1,25,0.57,0.14,0,0,,,0,0,,,,,,16/17
Santi Cazorla,es ESP,MF,Arsenal,31,1984,6.9,2,8,4,50,1.17,0.58,0,0,,,2,2,,,,,,16/17
Petr Čech,cz CZE,GK,Arsenal,34,1982,34.4,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Nacer Chadli,be BEL,MFFW,West Brom,26,1989,23.7,5,47,18,38.3,1.98,0.76,0.09,0.22,,,1,1,,,,,,16/17
Nathaniel Chalobah,eng ENG,MF,Chelsea,21,1994,1.9,0,1,1,100,0.54,0.54,0,0,,,0,0,,,,,,16/17
Calum Chambers,eng ENG,DF,Arsenal,21,1995,1,1,2,1,50,2,1,0.5,1,,,0,0,,,,,,16/17
Calum Chambers,eng ENG,DF,Middlesbrough,21,1995,24,1,6,2,33.3,0.25,0.08,0.17,0.5,,,0,0,,,,,,16/17
Ben Chilwell,eng ENG,DFMF,Leicester City,19,1996,7.8,1,7,2,28.6,0.9,0.26,0.14,0.5,,,0,0,,,,,,16/17
Lee Chung-yong,kr KOR,MF,Crystal Palace,28,1988,5.2,0,4,2,50,0.76,0.38,0,0,,,0,0,,,,,,16/17
Jordy Clasie,nl NED,MF,Southampton,25,1991,11.3,1,12,3,25,1.06,0.26,0.08,0.33,,,0,0,,,,,,16/17
Adam Clayton,eng ENG,MF,Middlesbrough,27,1989,31.2,0,11,2,18.2,0.35,0.06,0,0,,,0,0,,,,,,16/17
Tom Cleverley,eng ENG,MF,Watford,26,1989,16,0,9,3,33.3,0.56,0.19,0,0,,,0,0,,,,,,16/17
Tom Cleverley,eng ENG,MF,Everton,26,1989,4.5,0,2,1,50,0.44,0.22,0,0,,,0,0,,,,,,16/17
Gaël Clichy,fr FRA,DF,Manchester City,31,1985,23.6,1,2,1,50,0.08,0.04,0.5,1,,,0,0,,,,,,16/17
Sam Clucas,eng ENG,MF,Hull City,25,1990,35.4,3,42,7,16.7,1.19,0.2,0.07,0.43,,,0,0,,,,,,16/17
Nathaniel Clyne,eng ENG,DF,Liverpool,25,1991,36.9,0,26,4,15.4,0.7,0.11,0,0,,,0,0,,,,,,16/17
Séamus Coleman,ie IRL,DFMF,Everton,27,1988,25.7,4,18,8,44.4,0.7,0.31,0.22,0.5,,,0,0,,,,,,16/17
James Collins,wls WAL,DF,West Ham,32,1983,18.4,2,11,4,36.4,0.6,0.22,0.18,0.5,,,0,0,,,,,,16/17
Lewis Cook,eng ENG,MF,Bournemouth,19,1997,4.8,0,5,2,40,1.04,0.42,0,0,,,0,0,,,,,,16/17
Steve Cook,eng ENG,DF,Bournemouth,25,1991,38,2,27,9,33.3,0.71,0.24,0.07,0.22,,,0,0,,,,,,16/17
Francis Coquelin,fr FRA,MF,Arsenal,25,1991,19.8,0,14,3,21.4,0.71,0.15,0,0,,,0,0,,,,,,16/17
Jack Cork,eng ENG,MF,Swansea City,27,1989,24.8,0,18,5,27.8,0.73,0.2,0,0,,,0,0,,,,,,16/17
Diego Costa,es ESP,FW,Chelsea,27,1988,34.2,20,111,41,36.9,3.24,1.2,0.18,0.49,,,0,1,,,,,,16/17
Thibaut Courtois,be BEL,GK,Chelsea,24,1992,36,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Philippe Coutinho,br BRA,FWMF,Liverpool,24,1992,24.7,13,106,39,36.8,4.28,1.58,0.12,0.33,,,0,0,,,,,,16/17
Aaron Cresswell,eng ENG,DFMF,West Ham,26,1989,23.5,0,11,2,18.2,0.47,0.09,0,0,,,0,0,,,,,,16/17
Peter Crouch,eng ENG,FW,Stoke City,35,1981,14.9,7,37,16,43.2,2.48,1.07,0.19,0.44,,,0,0,,,,,,16/17
Charlie Daniels,eng ENG,DF,Bournemouth,29,1986,34,4,19,6,31.6,0.56,0.18,0.21,0.67,,,0,0,,,,,,16/17
Scott Dann,eng ENG,DF,Crystal Palace,29,1987,20,3,21,10,47.6,1.05,0.5,0.14,0.3,,,0,0,,,,,,16/17
Matteo Darmian,it ITA,DF,Manchester Utd,26,1989,14.8,0,2,0,0,0.14,0,0,,,,0,0,,,,,,16/17
Ben Davies,wls WAL,DFMF,Tottenham,23,1993,19.3,1,14,4,28.6,0.72,0.21,0.07,0.25,,,0,0,,,,,,16/17
Curtis Davies,eng ENG,DF,Hull City,31,1985,23.7,0,10,2,20,0.42,0.08,0,0,,,0,0,,,,,,16/17
Tom Davies,eng ENG,MF,Everton,18,1998,17.2,2,14,5,35.7,0.82,0.29,0.14,0.4,,,0,0,,,,,,16/17
Steven Davis,nir NIR,MF,Southampton,31,1985,29.4,0,31,5,16.1,1.06,0.17,0,0,,,0,0,,,,,,16/17
Craig Dawson,eng ENG,DF,West Brom,26,1990,36.4,4,21,8,38.1,0.58,0.22,0.19,0.5,,,0,0,,,,,,16/17
Michael Dawson,eng ENG,DF,Hull City,32,1983,19.1,3,12,8,66.7,0.63,0.42,0.25,0.38,,,0,0,,,,,,16/17
Kevin De Bruyne,be BEL,MF,Manchester City,25,1991,32,6,86,19,22.1,2.69,0.59,0.07,0.32,,,0,1,,,,,,16/17
Mathieu Debuchy,fr FRA,DF,Arsenal,31,1985,0.2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Troy Deeney,eng ENG,FW,Watford,28,1988,32.7,10,44,18,40.9,1.35,0.55,0.16,0.39,,,3,3,,,,,,16/17
Jermain Defoe,eng ENG,FW,Sunderland,33,1982,36.9,15,99,31,31.3,2.68,0.84,0.1,0.32,,,5,5,,,,,,16/17
Steven Defour,be BEL,MF,Burnley,28,1988,11.9,1,8,6,75,0.67,0.51,0.13,0.17,,,0,0,,,,,,16/17
Damien Delaney,ie IRL,DF,Crystal Palace,35,1981,22.4,0,5,1,20,0.22,0.04,0,0,,,0,0,,,,,,16/17
Fabian Delph,eng ENG,MF,Manchester City,26,1989,2.5,1,6,2,33.3,2.41,0.8,0.17,0.5,,,0,0,,,,,,16/17
Mousa Dembélé,be BEL,MF,Tottenham,29,1987,22.8,1,15,3,20,0.66,0.13,0.07,0.33,,,0,0,,,,,,16/17
Jason Denayer,be BEL,MFDF,Sunderland,21,1995,20.9,0,6,2,33.3,0.29,0.1,0,0,,,0,0,,,,,,16/17
Mike van der Hoorn,nl NED,DF,Swansea City,23,1992,7.4,1,4,2,50,0.54,0.27,0.25,0.5,,,0,0,,,,,,16/17
Gerard Deulofeu,es ESP,FWMF,Everton,22,1994,5.1,0,7,3,42.9,1.37,0.59,0,0,,,0,0,,,,,,16/17
Eric Dier,eng ENG,DFMF,Tottenham,22,1994,33.8,2,23,7,30.4,0.68,0.21,0.09,0.29,,,0,0,,,,,,16/17
Adama Diomande,no NOR,FWMF,Hull City,26,1990,13,2,23,6,26.1,1.77,0.46,0.09,0.33,,,0,0,,,,,,16/17
Papy Djilobodji,sn SEN,DF,Sunderland,27,1988,17.5,0,8,2,25,0.46,0.11,0,0,,,0,0,,,,,,16/17
Abdoulaye Doucouré,ml MLI,MF,Watford,23,1993,15.1,1,23,9,39.1,1.52,0.6,0.04,0.11,,,0,0,,,,,,16/17
Stewart Downing,eng ENG,MFFW,Middlesbrough,32,1984,24.6,1,29,5,17.2,1.18,0.2,0.03,0.2,,,0,0,,,,,,16/17
Danny Drinkwater,eng ENG,MF,Leicester City,26,1990,27.4,1,31,3,9.7,1.13,0.11,0.03,0.33,,,0,0,,,,,,16/17
Nathan Dyer,eng ENG,MFFW,Swansea City,28,1987,2.4,0,3,1,33.3,1.26,0.42,0,0,,,0,0,,,,,,16/17
Ovie Ejaria,eng ENG,FWMF,Liverpool,18,1997,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Omar Elabdellaoui,no NOR,DFMF,Hull City,24,1991,6.8,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Andrew Eleftheriou,eng ENG,DF,Watford,18,1997,0.6,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ahmed Elmohamady,eg EGY,DFMF,Hull City,28,1987,28,0,9,2,22.2,0.32,0.07,0,0,,,0,0,,,,,,16/17
Mohamed Elneny,eg EGY,MF,Arsenal,24,1992,7.7,0,15,2,13.3,1.95,0.26,0,0,,,0,0,,,,,,16/17
Christian Eriksen,dk DEN,MF,Tottenham,24,1992,35.1,8,133,45,33.8,3.79,1.28,0.06,0.18,,,0,0,,,,,,16/17
Bernardo Espinosa,co COL,DF,Middlesbrough,27,1989,10.8,0,2,1,50,0.18,0.09,0,0,,,0,0,,,,,,16/17
Jonny Evans,nir NIR,DF,West Brom,28,1988,29.3,2,9,5,55.6,0.31,0.17,0.22,0.4,,,0,0,,,,,,16/17
Łukasz Fabiański,pl POL,GK,Swansea City,31,1985,37,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Fábio,br BRA,DF,Middlesbrough,26,1990,20.5,0,5,2,40,0.24,0.1,0,0,,,0,0,,,,,,16/17
Cesc Fàbregas,es ESP,MF,Chelsea,29,1987,14.9,5,26,9,34.6,1.75,0.6,0.19,0.56,,,0,0,,,,,,16/17
Adam Federici,au AUS,GK,Bournemouth,31,1985,2,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Sofiane Feghouli,dz ALG,MFFW,West Ham,26,1989,11.6,3,20,7,35,1.73,0.61,0.15,0.43,,,0,0,,,,,,16/17
Marouane Fellaini,be BEL,MF,Manchester Utd,28,1987,17.8,1,23,7,30.4,1.29,0.39,0.04,0.14,,,0,0,,,,,,16/17
Leroy Fer,nl NED,MF,Swansea City,26,1990,26.7,6,36,11,30.6,1.35,0.41,0.17,0.55,,,0,0,,,,,,16/17
Edimilson Fernandes,ch SUI,MF,West Ham,20,1996,11.1,0,20,4,20,1.8,0.36,0,0,,,0,0,,,,,,16/17
Federico Fernández,ar ARG,DF,Swansea City,27,1989,27,0,15,2,13.3,0.56,0.07,0,0,,,0,0,,,,,,16/17
Fernandinho,br BRA,MFDF,Manchester City,31,1985,30.6,2,36,11,30.6,1.18,0.36,0.06,0.18,,,0,0,,,,,,16/17
Fernando,br BRA,MFDF,Manchester City,29,1987,6.3,0,2,0,0,0.32,0,0,,,,0,0,,,,,,16/17
Sam Field,eng ENG,MF,West Brom,18,1998,3.1,0,1,0,0,0.33,0,0,,,,0,0,,,,,,16/17
Roberto Firmino,br BRA,FW,Liverpool,24,1991,34,11,101,45,44.6,2.97,1.32,0.11,0.24,,,0,0,,,,,,16/17
Viktor Fischer,dk DEN,FWMF,Middlesbrough,22,1994,4.9,0,12,2,16.7,2.47,0.41,0,0,,,0,0,,,,,,16/17
Mathieu Flamini,fr FRA,MF,Crystal Palace,32,1984,3,0,1,1,100,0.33,0.33,0,0,,,0,0,,,,,,16/17
Jon Flanagan,eng ENG,DF,Burnley,23,1993,4,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ashley Fletcher,eng ENG,FW,West Ham,20,1995,4.1,0,9,5,55.6,2.21,1.23,0,0,,,0,0,,,,,,16/17
Darren Fletcher,sct SCO,MF,West Brom,32,1984,35.9,2,20,7,35,0.56,0.19,0.1,0.29,,,0,0,,,,,,16/17
Michael Folivi,eng ENG,FW,Watford,18,1998,0.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
José Fonte,pt POR,DF,Southampton,32,1983,17,0,10,1,10,0.59,0.06,0,0,,,0,0,,,,,,16/17
José Fonte,pt POR,DF,West Ham,32,1983,15.6,0,6,2,33.3,0.38,0.13,0,0,,,0,0,,,,,,16/17
Adam Forshaw,eng ENG,MF,Middlesbrough,24,1991,29.9,0,28,6,21.4,0.94,0.2,0,0,,,0,0,,,,,,16/17
Fraser Forster,eng ENG,GK,Southampton,28,1988,38,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Ben Foster,eng ENG,GK,West Brom,33,1983,38,0,1,0,0,0.03,0,0,,,,0,0,,,,,,16/17
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,18,1998,1.1,0,1,0,0,0.93,0,0,,,,0,0,,,,,,16/17
Simon Francis,eng ENG,DF,Bournemouth,31,1985,32.7,0,7,0,0,0.21,0,0,,,,0,0,,,,,,16/17
Ryan Fraser,sct SCO,MF,Bournemouth,22,1994,19.6,3,24,12,50,1.22,0.61,0.13,0.25,,,0,0,,,,,,16/17
George Friend,eng ENG,DF,Middlesbrough,28,1987,21.8,0,15,1,6.7,0.69,0.05,0,0,,,0,0,,,,,,16/17
Zeki Fryers,eng ENG,DF,Crystal Palace,23,1992,2.1,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Christian Fuchs,at AUT,DF,Leicester City,30,1986,34.5,2,21,6,28.6,0.61,0.17,0.1,0.33,,,0,0,,,,,,16/17
Jay Fulton,sct SCO,MF,Swansea City,22,1994,7.7,0,3,0,0,0.39,0,0,,,,0,0,,,,,,16/17
Ramiro Funes Mori,ar ARG,DF,Everton,25,1991,17.1,0,12,2,16.7,0.7,0.12,0,0,,,0,0,,,,,,16/17
Manolo Gabbiadini,it ITA,FW,Southampton,24,1991,8,4,29,11,37.9,3.6,1.37,0.14,0.36,,,0,1,,,,,,16/17
Brendan Galloway,zw ZIM,DF,West Brom,20,1996,2.7,0,2,0,0,0.73,0,0,,,,0,0,,,,,,16/17
Idrissa Gana Gueye,sn SEN,MF,Everton,26,1989,29.8,1,25,6,24,0.84,0.2,0.04,0.17,,,0,0,,,,,,16/17
Aleix García,es ESP,MF,Manchester City,19,1997,0.9,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Craig Gardner,eng ENG,MF,West Brom,29,1986,2.4,0,2,2,100,0.83,0.83,0,0,,,0,0,,,,,,16/17
David de Gea,es ESP,GK,Manchester Utd,25,1990,35,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Rudy Gestede,bj BEN,FW,Middlesbrough,27,1988,5.9,1,15,5,33.3,2.53,0.84,0.07,0.2,,,0,0,,,,,,16/17
Kieran Gibbs,eng ENG,MFDF,Arsenal,26,1989,7.8,0,5,1,20,0.64,0.13,0,0,,,0,0,,,,,,16/17
Ben Gibson,eng ENG,DF,Middlesbrough,23,1993,38,1,14,6,42.9,0.37,0.16,0.07,0.17,,,0,0,,,,,,16/17
Darron Gibson,ie IRL,MF,Sunderland,28,1987,7.1,0,6,0,0,0.84,0,0,,,,0,0,,,,,,16/17
Olivier Giroud,fr FRA,FW,Arsenal,29,1986,13.4,12,40,20,50,2.99,1.49,0.3,0.6,,,0,0,,,,,,16/17
Shay Given,ie IRL,GK,Stoke City,40,1976,5,0,0,0,,0,0,,,,,0,0,,,,,,16/17
Evandro Goebel,br BRA,MF,Hull City,29,1986,6.4,0,3,0,0,0.47,0,0,,,,0,0,,,,,,16/17
