Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,54,3.3,42,2,2,3,4,1,3,0.18,1,0,1,0,1,0,21/22
Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,22,1.91,14,0,2,4,2,0,3,0.26,2,0,0,1,0,0,21/22
Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,61,2.72,41,1,2,3,13,1,6,0.27,5,0,0,0,1,0,21/22
Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,33,1.31,24,1,0,7,0,1,5,0.2,1,0,0,3,0,1,21/22
César Azpilicueta,es ESP,DF,Chelsea,31,1989,23,48,2.09,43,0,2,3,0,0,8,0.35,6,0,1,1,0,0,21/22
Daniel Bachmann,at AUT,GK,Watford,27,1994,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Leon Bailey,jm JAM,FWMF,Aston Villa,23,1997,8.5,20,2.37,15,0,1,2,2,0,1,0.12,1,0,0,0,0,0,21/22
Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,1,0.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Folarin Balogun,eng ENG,FW,Arsenal,20,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,13,2.09,9,0,1,2,1,0,3,0.48,2,0,1,0,0,0,21/22
Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,21,2.07,16,0,4,1,0,0,1,0.1,1,0,0,0,0,0,21/22
Ross Barkley,eng ENG,MFFW,Chelsea,27,1993,2,18,9,13,3,1,1,0,0,3,1.5,3,0,0,0,0,0,21/22
Ashley Barnes,eng ENG,FW,Burnley,31,1989,9,18,2,12,0,0,3,3,0,1,0.11,1,0,0,0,0,0,21/22
Harvey Barnes,eng ENG,FWMF,Leicester City,23,1997,23.3,63,2.7,48,0,7,4,3,1,13,0.56,11,0,0,2,0,0,21/22
Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,3,1.85,2,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,11,1.19,4,7,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,22,0.75,16,3,0,1,0,2,1,0.03,1,0,0,0,0,0,21/22
Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,6,7.2,5,0,1,0,0,0,1,1.2,1,0,0,0,0,0,21/22
Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,8,1.49,7,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Asmir Begović,ba BIH,GK,Everton,34,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Saïd Benrahma,dz ALG,FWMF,West Ham,25,1995,24.1,75,3.11,58,0,7,7,3,0,8,0.33,7,0,0,1,0,0,21/22
Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,15.1,38,2.51,33,0,1,2,1,1,7,0.46,6,0,0,1,0,0,21/22
Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,23,1.81,19,0,1,1,2,0,2,0.16,1,0,0,0,1,0,21/22
Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,23,1.88,16,0,1,4,2,0,2,0.16,2,0,0,0,0,0,21/22
Steven Bergwijn,nl NED,FWMF,Tottenham,23,1997,6.3,21,3.35,15,1,2,1,2,0,3,0.48,1,0,1,0,1,0,21/22
Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,2,0.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,31,1.32,24,0,4,1,0,2,4,0.17,3,0,0,0,0,1,21/22
Willy Boly,ci CIV,DF,Wolves,30,1991,10,3,0.3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,21/22
Jarrod Bowen,eng ENG,FW,West Ham,24,1996,33.1,98,2.96,56,16,11,9,5,1,19,0.57,9,3,3,1,3,0,21/22
Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Armando Broja,al ALB,FW,Southampton,19,2001,21.9,38,1.73,19,0,7,7,4,1,4,0.18,0,0,2,0,2,0,21/22
Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,75,2.28,50,18,2,2,2,1,3,0.09,1,2,0,0,0,0,21/22
Lewis Brunt,eng ENG,MF,Leicester City,20,2000,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Bryan,es ESP,FWMF,Tottenham,20,2001,1,5,4.79,4,0,0,1,0,0,1,0.96,1,0,0,0,0,0,21/22
Emi Buendía,ar ARG,MFFW,Aston Villa,24,1996,21.1,83,3.93,65,3,7,3,5,0,10,0.47,7,0,2,1,0,0,21/22
Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16,6,0.37,6,0,0,0,0,0,1,0.06,1,0,0,0,0,0,21/22
Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,7,0.62,6,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,11,0.96,6,1,1,2,1,0,2,0.18,0,0,0,1,1,0,21/22
Willy Caballero,ar ARG,GK,Southampton,39,1981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,13,1.77,10,0,1,1,0,1,3,0.41,3,0,0,0,0,0,21/22
Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,30,2.1,22,0,2,1,4,1,4,0.28,3,0,0,0,1,0,21/22
Chem Campbell,wls WAL,MF,Wolves,18,2002,0.1,1,6.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,126,3.51,98,1,8,16,2,1,18,0.5,13,1,1,3,0,0,21/22
Sergi Canós,es ESP,DFFW,Brentford,24,1997,23.1,37,1.6,29,3,3,2,0,0,5,0.22,3,1,0,1,0,0,21/22
Todd Cantwell,eng ENG,FWMF,Norwich City,23,1998,4.9,10,2.04,9,0,0,0,1,0,1,0.2,1,0,0,0,0,0,21/22
Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,65,1.73,45,7,6,2,5,0,7,0.19,4,2,1,0,0,0,21/22
Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,27,1.14,25,2,0,0,0,0,1,0.04,1,0,0,0,0,0,21/22
Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,27,2.37,22,0,1,0,2,2,0,0,0,0,0,0,0,0,21/22
Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,6,0.23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,11,1.29,8,0,0,2,1,0,2,0.23,1,0,0,1,0,0,21/22
Kayky Chagas,br BRA,FW,Manchester City,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,14,0.87,12,0,0,1,1,0,2,0.12,2,0,0,0,0,0,21/22
Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,1,0.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,11,1.19,10,0,0,1,0,0,1,0.11,1,0,0,0,0,0,21/22
Daniel Chesters,eng ENG,MF,West Ham,19,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6,18,2.99,10,7,0,1,0,0,1,0.17,0,1,0,0,0,0,21/22
Chiquinho,pt POR,DFFW,Wolves,21,2000,2.3,10,4.33,6,1,1,0,2,0,3,1.3,3,0,0,0,0,0,21/22
Hamza Choudhury,eng ENG,DFMF,Leicester City,23,1997,3.2,3,0.95,1,0,0,1,1,0,0,0,0,0,0,0,0,0,21/22
Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,9,0.54,8,0,1,0,0,0,0,0,0,0,0,0,0,0,21/22
Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,17,2003,3.3,5,1.49,5,0,0,0,0,0,2,0.59,2,0,0,0,0,0,21/22
Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,8,0.71,7,0,0,1,0,0,1,0.09,1,0,0,0,0,0,21/22
Tom Cleverley,eng ENG,MF,Watford,31,1989,18,36,2,22,10,0,1,3,0,3,0.17,2,1,0,0,0,0,21/22
Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15,12,0.8,10,2,0,0,0,0,2,0.13,2,0,0,0,0,0,21/22
Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,8,0.21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Séamus Coleman,ie IRL,DF,Everton,32,1988,29.5,47,1.59,37,3,2,2,3,0,5,0.17,3,0,0,0,2,0,21/22
Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,18,0.97,12,1,1,3,1,0,1,0.05,1,0,0,0,0,0,21/22
Aaron Connolly,ie IRL,FWMF,Brighton,21,2000,1.7,2,1.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,13,0.64,11,0,1,1,0,0,2,0.1,1,0,0,1,0,0,21/22
Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,11,0.59,10,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Maxwel Cornet,ci CIV,FWMF,Burnley,24,1996,19.6,34,1.73,22,3,1,3,5,0,7,0.36,2,1,1,1,2,0,21/22
Hélder Costa,ao ANG,MF,Leeds United,27,1994,0.2,1,4.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Vladimír Coufal,cz CZE,DF,West Ham,28,1992,24.5,51,2.08,39,10,0,1,1,0,7,0.29,7,0,0,0,0,0,21/22
Philippe Coutinho,br BRA,MFFW,Aston Villa,29,1992,14.8,62,4.19,47,4,3,6,2,0,8,0.54,6,0,1,1,0,0,21/22
Aaron Cresswell,eng ENG,DF,West Ham,31,1989,30.3,53,1.75,31,20,0,2,0,0,6,0.2,2,4,0,0,0,0,21/22
Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,2,1.28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Cucho,co COL,FWMF,Watford,22,1999,12.7,44,3.45,26,5,6,6,1,0,5,0.39,3,1,0,1,0,0,21/22
Marc Cucurella,es ESP,DF,Brighton,23,1998,34.3,101,2.94,88,8,1,2,1,1,3,0.09,2,1,0,0,0,0,21/22
Luke Cundle,eng ENG,MF,Wolves,19,2002,2,3,1.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,30,2.33,23,0,0,3,2,2,9,0.7,6,0,0,1,0,2,21/22
Stuart Dallas,nir NIR,DFMF,Leeds United,30,1991,32.4,74,2.28,46,18,4,1,3,2,3,0.09,2,0,0,0,0,1,21/22
Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20,42,2.1,37,1,3,0,1,0,5,0.25,5,0,0,0,0,0,21/22
Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Josh Dasilva,eng ENG,MFFW,Brentford,22,1998,2.9,8,2.8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,21/22
Ben Davies,wls WAL,DF,Tottenham,28,1993,28.2,30,1.06,28,1,0,1,0,0,3,0.11,2,0,0,1,0,0,21/22
Tom Davies,eng ENG,MF,Everton,23,1998,2.6,5,1.91,4,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,1,7.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Craig Dawson,eng ENG,DF,West Ham,31,1990,30.6,18,0.59,12,0,1,5,0,0,5,0.16,3,0,0,2,0,0,21/22
Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,152,6.22,105,30,5,9,3,0,14,0.57,10,3,1,0,0,0,21/22
Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,1,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21/22
Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,6,0.82,5,0,0,0,0,1,0,0,0,0,0,0,0,0,21/22
Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,27,1.25,25,0,0,1,0,1,7,0.32,5,0,0,1,0,1,21/22
Emmanuel Dennis,ng NGA,FWMF,Watford,23,1997,28.7,85,2.96,52,2,13,8,9,1,12,0.42,7,0,1,2,1,1,21/22
Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,77,3.29,58,5,8,3,3,0,6,0.26,5,1,0,0,0,0,21/22
Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,30,2.64,24,0,4,0,1,1,3,0.26,3,0,0,0,0,0,21/22
Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,36,1.35,31,0,0,4,0,1,7,0.26,5,0,0,2,0,0,21/22
Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,60,5.64,41,0,11,6,1,1,4,0.38,3,0,0,1,0,0,21/22
Eric Dier,eng ENG,DF,Tottenham,27,1994,34.1,30,0.88,25,0,0,4,0,1,5,0.15,3,0,0,2,0,0,21/22
Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,53,3.75,37,14,1,0,1,0,8,0.57,5,2,0,0,1,0,21/22
Lucas Digne,fr FRA,DF,Everton,28,1993,13,35,2.69,23,9,2,0,1,0,0,0,0,0,0,0,0,0,21/22
Issa Diop,fr FRA,DF,West Ham,24,1997,10.7,2,0.19,2,0,0,0,0,0,1,0.09,1,0,0,0,0,0,21/22
Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,18,3.54,15,0,1,1,1,0,1,0.2,1,0,0,0,0,0,21/22
Lewis Dobbin,eng ENG,FWMF,Everton,18,2003,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Matt Doherty,ie IRL,DF,Tottenham,29,1992,9.7,30,3.09,24,0,1,5,0,0,4,0.41,4,0,0,0,0,0,21/22
Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,34,22,0.65,19,0,0,2,0,1,1,0.03,1,0,0,0,0,0,21/22
Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,57,2.02,50,0,3,3,0,1,7,0.25,5,0,1,1,0,0,21/22
Kieran Dowell,eng ENG,FWMF,Norwich City,23,1997,10.1,26,2.57,19,7,0,0,0,0,1,0.1,1,0,0,0,0,0,21/22
Cody Drameh,eng ENG,DFMF,Leeds United,19,2001,1.4,2,1.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Martin Dúbravka,sk SVK,GK,Newcastle Utd,32,1989,26,3,0.12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Shane Duffy,ie IRL,DF,Brighton,29,1992,16,9,0.56,7,0,0,2,0,0,1,0.06,0,0,0,1,0,0,21/22
Paul Dummett,wls WAL,DF,Newcastle Utd,29,1991,2.2,1,0.45,1,0,0,0,0,0,1,0.45,1,0,0,0,0,0,21/22
Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,20,0.7,16,1,0,3,0,0,3,0.1,2,1,0,0,0,0,21/22
Ederson,br BRA,GK,Manchester City,27,1993,37,2,0.05,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,21/22
Odsonne Édouard,fr FRA,FW,Crystal Palace,23,1998,17.4,51,2.94,33,0,8,9,0,1,4,0.23,2,0,1,1,0,0,21/22
CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Anthony Elanga,se SWE,FW,Manchester Utd,19,2002,13.5,21,1.56,12,0,2,1,4,2,5,0.37,2,0,1,0,1,1,21/22
Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,25,6.52,18,1,0,4,2,0,2,0.52,2,0,0,0,0,0,21/22
Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9,17,1.9,15,1,0,1,0,0,3,0.33,3,0,0,0,0,0,21/22
Mohamed Elyounoussi,no NOR,MFFW,Southampton,26,1994,22.7,57,2.51,42,0,5,6,3,1,6,0.26,3,0,0,3,0,0,21/22
Emerson,br BRA,DFMF,Tottenham,22,1999,25.4,50,1.97,42,0,4,2,2,0,4,0.16,4,0,0,0,0,0,21/22
Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,57,5.46,26,27,1,1,1,1,7,0.67,2,5,0,0,0,0,21/22
Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,5,1.12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jonny Evans,nir NIR,DF,Leicester City,33,1988,15,10,0.67,8,2,0,0,0,0,2,0.13,1,1,0,0,0,0,21/22
Eberechi Eze,eng ENG,MFFW,Crystal Palace,23,1998,6.7,24,3.57,12,8,1,1,1,1,2,0.3,1,1,0,0,0,0,21/22
Łukasz Fabiański,pl POL,GK,West Ham,36,1985,37,3,0.08,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Fabinho,br BRA,MF,Liverpool,27,1993,25.7,53,2.06,42,0,0,3,6,2,5,0.19,3,0,0,2,0,0,21/22
Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,45,1.89,33,11,0,0,1,0,6,0.25,5,1,0,0,0,0,21/22
Evan Ferguson,ie IRL,MF,Brighton,16,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,155,4.48,115,19,5,10,5,1,11,0.32,8,0,1,2,0,0,21/22
Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,5.8,4,0.69,1,0,0,3,0,0,1,0.17,0,0,0,1,0,0,21/22
Fernandinho,br BRA,MFDF,Manchester City,36,1985,10.7,30,2.8,23,0,0,4,3,0,4,0.37,4,0,0,0,0,0,21/22
Roberto Firmino,br BRA,FW,Liverpool,29,1991,11,40,3.64,35,0,1,3,1,0,5,0.46,4,0,0,1,0,0,21/22
Junior Firpo,es ESP,DFMF,Leeds United,24,1996,19,52,2.73,40,4,2,3,3,0,4,0.21,2,1,1,0,0,0,21/22
Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,89,3.76,63,13,3,7,2,1,13,0.55,8,3,0,2,0,0,21/22
Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,4,0.57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Pablo Fornals,es ESP,FWMF,West Ham,25,1996,31.1,109,3.51,86,9,5,5,3,1,11,0.35,9,1,0,1,0,0,21/22
Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17,35,2.06,31,0,1,3,0,0,2,0.12,2,0,0,0,0,0,21/22
Marcus Forss,fi FIN,FWMF,Brentford,22,1999,2.3,1,0.43,0,0,0,1,0,0,1,0.43,0,0,0,1,0,0,21/22
Fraser Forster,eng ENG,GK,Southampton,33,1988,19,3,0.16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Ben Foster,eng ENG,GK,Watford,38,1983,26,8,0.31,8,0,0,0,0,0,1,0.04,1,0,0,0,0,0,21/22
Tariqe Fosu,gh GHA,DF,Brentford,25,1995,0.2,1,5.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,27,1994,16.3,56,3.44,34,10,0,6,6,0,7,0.43,4,1,0,1,1,0,21/22
Fred,br BRA,MF,Manchester Utd,28,1993,22.5,56,2.49,52,0,0,0,4,0,9,0.4,8,0,0,0,1,0,21/22
Ryan Fredericks,eng ENG,DF,West Ham,28,1992,3.4,4,1.17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Leo Fuhr Hjelde,no NOR,MFDF,Leeds United,17,2003,1.7,3,1.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,91,2.88,48,24,3,8,7,1,10,0.32,7,0,2,0,1,0,21/22
Alejandro Garnacho,es ESP,FWMF,Manchester Utd,17,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Dwight Gayle,eng ENG,FWDF,Newcastle Utd,30,1990,0.4,3,7.11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
David de Gea,es ESP,GK,Manchester Utd,30,1990,38,3,0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Joe Gelhardt,eng ENG,FWMF,Leeds United,19,2002,8.3,26,3.14,16,0,4,1,5,0,6,0.72,2,0,2,0,2,0,21/22
Anwar El Ghazi,nl NED,FWMF,Aston Villa,26,1995,4.3,11,2.56,8,1,1,0,1,0,2,0.47,2,0,0,0,0,0,21/22
Anwar El Ghazi,nl NED,FWMF,Everton,26,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Saman Ghoddos,ir IRN,MFDF,Brentford,27,1993,6,27,4.53,19,0,0,3,3,2,2,0.34,1,0,0,0,1,0,21/22
Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,13,22,1.69,18,1,1,0,2,0,2,0.15,2,0,0,0,0,0,21/22
Morgan Gibbs-White,eng ENG,DFFW,Wolves,21,2000,0.1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21/22
Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,14,0.51,13,0,0,1,0,0,1,0.04,1,0,0,0,0,0,21/22
Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,55,2.67,30,23,0,2,0,0,2,0.1,1,1,0,0,0,0,21/22
Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,32,1.42,25,2,1,2,0,2,2,0.09,1,0,0,1,0,0,21/22
André Gomes,pt POR,MF,Everton,28,1993,6.9,21,3.04,14,0,5,1,1,0,3,0.43,2,0,1,0,0,0,21/22
Toti Gomes,pt POR,DF,Wolves,22,1999,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,7,1.9,6,0,0,0,1,0,2,0.54,2,0,0,0,0,0,21/22
Charlie Goode,eng ENG,DF,Brentford,25,1995,5,12,2.4,2,7,1,1,0,1,0,0,0,0,0,0,0,0,21/22
Anthony Gordon,eng ENG,MFFW,Everton,20,2001,25.4,77,3.03,38,14,6,3,14,2,5,0.2,1,2,0,0,2,0,21/22
Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21/22
