Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Nathaniel Clyne,eng ENG,DF,Crystal Palace,30,1991,15,727,561,164,14,1,1,17,150,0,0,0,0,561,2,17,21/22
Conor Coady,eng ENG,DF,Wolves,28,1993,37.3,1692,1654,35,35,2,2,2,0,0,0,0,0,1514,3,5,21/22
Séamus Coleman,ie IRL,DF,Everton,32,1988,29.5,1255,981,269,11,0,5,41,258,0,0,0,0,914,5,23,21/22
Nathan Collins,ie IRL,DF,Burnley,20,2001,18.6,652,626,23,7,1,4,3,16,0,0,0,0,448,3,3,21/22
Aaron Connolly,ie IRL,FWMF,Brighton,21,2000,1.7,19,18,1,0,0,0,0,0,0,0,0,0,14,0,0,21/22
Liam Cooper,sct SCO,DF,Leeds United,29,1991,20.2,1183,1151,30,25,1,7,1,5,0,0,0,0,981,2,8,21/22
Jack Cork,eng ENG,MF,Burnley,32,1989,18.6,577,567,7,3,0,5,8,1,0,0,0,0,423,3,10,21/22
Maxwel Cornet,ci CIV,FWMF,Burnley,24,1996,19.6,437,393,44,3,3,3,55,5,34,26,4,0,281,0,24,21/22
Hélder Costa,ao ANG,MF,Leeds United,27,1994,0.2,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,21/22
Vladimír Coufal,cz CZE,DF,West Ham,28,1992,24.5,1439,1135,294,17,0,1,107,276,1,1,0,0,990,10,44,21/22
Philippe Coutinho,br BRA,MFFW,Aston Villa,29,1992,14.8,655,615,35,7,3,2,18,3,6,3,3,0,531,5,9,21/22
Aaron Cresswell,eng ENG,DF,West Ham,31,1989,30.3,2096,1736,350,67,0,6,145,232,51,11,40,0,1656,10,44,21/22
Charlie Cresswell,eng ENG,DF,Leeds United,18,2002,1.6,106,104,1,1,0,2,1,0,0,0,0,0,75,1,1,21/22
Cucho,co COL,FWMF,Watford,22,1999,12.7,394,359,35,7,1,5,52,5,16,6,8,0,239,0,18,21/22
Marc Cucurella,es ESP,DF,Brighton,23,1998,34.3,2356,1994,356,17,5,12,115,334,5,3,0,0,1890,6,76,21/22
Luke Cundle,eng ENG,MF,Wolves,19,2002,2,105,103,2,0,2,1,2,0,2,2,0,0,96,0,0,21/22
Patson Daka,zm ZAM,FW,Leicester City,22,1998,12.9,223,204,19,0,1,0,1,2,0,0,0,0,165,0,9,21/22
Stuart Dallas,nir NIR,DFMF,Leeds United,30,1991,32.4,1685,1355,322,45,7,9,101,224,53,35,11,1,1306,8,44,21/22
Diogo Dalot,pt POR,DF,Manchester Utd,22,1999,20,1193,1001,189,16,2,9,58,171,2,0,2,0,934,3,19,21/22
Karl Darlow,eng ENG,GK,Newcastle Utd,30,1990,8,250,151,98,36,0,4,0,0,0,0,0,0,155,1,0,21/22
Josh Dasilva,eng ENG,MFFW,Brentford,22,1998,2.9,93,88,5,2,0,0,4,2,0,0,0,0,75,0,2,21/22
Ben Davies,wls WAL,DF,Tottenham,28,1993,28.2,1648,1567,80,34,1,19,19,46,0,0,0,0,1391,1,28,21/22
Tom Davies,eng ENG,MF,Everton,23,1998,2.6,82,81,0,0,1,0,0,0,0,0,0,0,60,1,8,21/22
Keinan Davis,eng ENG,FW,Aston Villa,23,1998,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,21/22
Craig Dawson,eng ENG,DF,West Ham,31,1990,30.6,1285,1254,26,21,0,13,1,3,0,0,0,0,1035,5,8,21/22
Kevin De Bruyne,be BEL,MF,Manchester City,30,1991,24.5,1568,1389,169,49,20,19,180,20,96,44,15,3,1170,10,29,21/22
Troy Deeney,eng ENG,FW,Watford,33,1988,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,21/22
Liam Delap,eng ENG,FW,Manchester City,18,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Fabian Delph,eng ENG,MF,Everton,31,1989,7.4,309,304,4,3,2,0,1,1,0,0,0,0,259,1,5,21/22
Leander Dendoncker,be BEL,MF,Wolves,26,1995,21.7,822,805,16,12,0,1,5,4,0,0,0,0,709,1,11,21/22
Emmanuel Dennis,ng NGA,FWMF,Watford,23,1997,28.7,628,593,31,1,6,0,39,10,6,0,3,0,411,4,35,21/22
Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22,1998,23.4,1250,1193,51,12,5,8,86,10,26,21,0,0,950,6,31,21/22
Ibrahima Diallo,fr FRA,MF,Southampton,22,1999,11.4,453,446,5,5,0,1,7,0,0,0,0,0,361,2,11,21/22
Rúben Dias,pt POR,DF,Manchester City,24,1997,26.7,2287,2233,52,36,1,6,3,15,0,0,0,0,2133,2,8,21/22
Luis Díaz,co COL,FW,Liverpool,24,1997,10.6,455,453,2,0,0,2,14,2,0,0,0,0,392,0,11,21/22
Eric Dier,eng ENG,DF,Tottenham,27,1994,34.1,2341,2270,62,52,5,14,1,6,0,0,0,0,2056,9,7,21/22
Lucas Digne,fr FRA,DF,Aston Villa,28,1993,14.1,838,645,192,18,1,6,101,135,39,15,11,1,629,1,21,21/22
Lucas Digne,fr FRA,DF,Everton,28,1993,13,702,539,161,19,0,1,71,121,21,4,13,0,497,2,22,21/22
Issa Diop,fr FRA,DF,West Ham,24,1997,10.7,478,465,13,5,2,0,0,1,0,0,0,0,407,0,0,21/22
Moussa Djenepo,ml MLI,MF,Southampton,23,1998,5.1,147,145,2,1,1,0,6,1,0,0,0,0,109,0,6,21/22
Lewis Dobbin,eng ENG,FWMF,Everton,18,2003,0.4,8,7,1,0,0,0,0,0,0,0,0,0,5,0,0,21/22
Matt Doherty,ie IRL,DF,Tottenham,29,1992,9.7,533,469,63,3,4,5,20,60,0,0,0,0,437,1,8,21/22
Gabriel Dos Santos,br BRA,DF,Arsenal,23,1997,34,2049,1968,75,39,3,18,1,4,0,0,0,0,1828,6,11,21/22
Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,28.2,1097,1078,17,11,3,3,11,1,0,0,0,0,864,2,32,21/22
Kieran Dowell,eng ENG,FWMF,Norwich City,23,1997,10.1,334,304,28,11,3,5,38,1,16,13,2,0,223,2,12,21/22
Cody Drameh,eng ENG,DFMF,Leeds United,19,2001,1.4,82,55,27,2,0,0,2,25,0,0,0,0,62,0,5,21/22
Martin Dúbravka,sk SVK,GK,Newcastle Utd,32,1989,26,846,501,340,104,0,1,0,0,0,0,0,0,534,5,0,21/22
Shane Duffy,ie IRL,DF,Brighton,29,1992,16,1039,1018,20,12,0,10,1,8,0,0,0,0,906,1,3,21/22
Paul Dummett,wls WAL,DF,Newcastle Utd,29,1991,2.2,73,55,18,0,0,0,3,18,0,0,0,0,51,0,1,21/22
Lewis Dunk,eng ENG,DF,Brighton,29,1991,28.6,1958,1885,69,62,0,16,3,6,0,0,0,0,1726,4,4,21/22
Ederson,br BRA,GK,Manchester City,27,1993,37,1128,951,175,36,1,2,0,1,0,0,0,0,1016,2,2,21/22
Odsonne Édouard,fr FRA,FW,Crystal Palace,23,1998,17.4,429,406,19,0,0,0,7,3,0,0,0,0,309,4,13,21/22
CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21/22
Anthony Elanga,se SWE,FW,Manchester Utd,19,2002,13.5,450,434,14,0,2,1,21,14,0,0,0,0,340,2,16,21/22
Harvey Elliott,eng ENG,MF,Liverpool,18,2003,3.8,256,246,8,0,1,1,10,3,2,1,0,0,209,2,8,21/22
Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,9,565,549,16,14,1,0,0,0,0,0,0,0,528,0,6,21/22
Mohamed Elyounoussi,no NOR,MFFW,Southampton,26,1994,22.7,638,629,6,1,5,1,29,2,1,0,0,0,432,3,24,21/22
Emerson,br BRA,DFMF,Tottenham,22,1999,25.4,1450,1194,254,16,1,2,74,238,0,0,0,0,1170,2,47,21/22
Christian Eriksen,dk DEN,MF,Brentford,29,1992,10.4,639,524,111,43,4,8,86,5,54,21,22,4,478,4,7,21/22
Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,4.5,168,156,11,11,0,2,2,0,0,0,0,0,151,1,1,21/22
Jonny Evans,nir NIR,DF,Leicester City,33,1988,15,1020,974,44,36,1,1,3,8,0,0,0,0,846,2,3,21/22
Eberechi Eze,eng ENG,MFFW,Crystal Palace,23,1998,6.7,304,268,33,12,1,3,27,1,16,9,3,0,234,3,7,21/22
Łukasz Fabiański,pl POL,GK,West Ham,36,1985,37,1013,665,348,71,0,1,0,0,0,0,0,0,666,0,1,21/22
Fabinho,br BRA,MF,Liverpool,27,1993,25.7,1550,1525,23,23,5,4,6,0,0,0,0,0,1350,2,17,21/22
Kiko Femenía,es ESP,DF,Watford,30,1991,23.8,1228,917,308,29,0,1,106,242,37,25,11,0,867,3,23,21/22
Evan Ferguson,ie IRL,MF,Brighton,16,2004,0.3,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,21/22
Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,0.1,5,3,2,0,0,0,0,2,0,0,0,0,3,0,0,21/22
Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,34.6,2093,1891,180,39,22,29,148,22,68,22,29,0,1549,22,50,21/22
Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,517,396,120,37,0,0,0,0,0,0,0,0,336,1,0,21/22
Federico Fernández,ar ARG,DF,Newcastle Utd,32,1989,5.8,211,202,8,6,1,1,1,2,0,0,0,0,182,1,2,21/22
Fernandinho,br BRA,MFDF,Manchester City,36,1985,10.7,842,833,8,7,6,2,2,1,0,0,0,0,746,1,7,21/22
Roberto Firmino,br BRA,FW,Liverpool,29,1991,11,501,486,15,1,5,2,8,7,0,0,0,0,390,0,16,21/22
Junior Firpo,es ESP,DFMF,Leeds United,24,1996,19,952,799,149,5,0,3,26,144,0,0,0,0,768,4,15,21/22
Ashley Fletcher,eng ENG,FW,Watford,25,1995,0.3,7,7,0,0,0,0,1,0,0,0,0,0,3,0,1,21/22
Phil Foden,eng ENG,FW,Manchester City,21,2000,23.6,1102,995,104,19,7,8,132,7,65,32,23,0,881,3,32,21/22
Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,528,520,8,7,0,1,0,1,0,0,0,0,470,0,4,21/22
Pablo Fornals,es ESP,FWMF,West Ham,25,1996,31.1,1417,1339,73,5,11,19,87,9,41,32,2,0,1052,5,36,21/22
Adam Forshaw,eng ENG,MF,Leeds United,29,1991,17,842,805,31,25,6,6,5,5,0,0,0,0,695,6,18,21/22
Marcus Forss,fi FIN,FWMF,Brentford,22,1999,2.3,38,34,3,0,0,1,1,0,0,0,0,0,22,1,1,21/22
Fraser Forster,eng ENG,GK,Southampton,33,1988,19,603,393,208,68,0,0,0,0,0,0,0,0,360,2,1,21/22
Ben Foster,eng ENG,GK,Watford,38,1983,26,886,552,328,105,0,3,0,0,0,0,0,0,428,6,1,21/22
Tariqe Fosu,gh GHA,DF,Brentford,25,1995,0.2,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,21/22
Ryan Fraser,sct SCO,FWMF,Newcastle Utd,27,1994,16.3,482,432,44,9,1,2,88,2,29,15,6,5,334,6,14,21/22
Fred,br BRA,MF,Manchester Utd,28,1993,22.5,1358,1319,35,27,11,13,3,8,0,0,0,0,1137,4,34,21/22
Ryan Fredericks,eng ENG,DF,West Ham,28,1992,3.4,150,128,21,0,0,0,9,21,0,0,0,0,113,1,3,21/22
Leo Fuhr Hjelde,no NOR,MFDF,Leeds United,17,2003,1.7,108,83,25,0,0,1,3,25,0,0,0,0,79,0,2,21/22
Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,31.6,1188,1030,151,70,2,8,128,4,62,26,16,4,890,7,27,21/22
Alejandro Garnacho,es ESP,FWMF,Manchester Utd,17,2004,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,21/22
Dwight Gayle,eng ENG,FWDF,Newcastle Utd,30,1990,0.4,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,21/22
Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,0.7,22,21,1,1,0,1,0,0,0,0,0,0,16,0,1,21/22
David de Gea,es ESP,GK,Manchester Utd,30,1990,38,924,564,358,59,0,3,0,0,0,0,0,0,677,2,1,21/22
Joe Gelhardt,eng ENG,FWMF,Leeds United,19,2002,8.3,163,136,27,0,1,0,3,0,0,0,0,0,106,0,2,21/22
Anwar El Ghazi,nl NED,FWMF,Aston Villa,26,1995,4.3,119,117,2,0,1,0,14,2,0,0,0,0,84,0,5,21/22
Anwar El Ghazi,nl NED,FWMF,Everton,26,1995,0.1,9,7,2,0,0,0,0,0,2,0,0,0,7,0,0,21/22
Saman Ghoddos,ir IRN,MFDF,Brentford,27,1993,6,216,189,26,12,2,2,21,4,8,6,2,0,143,1,8,21/22
Dimitris Giannoulis,gr GRE,DF,Norwich City,25,1995,13,714,585,127,8,0,3,44,115,4,4,0,0,530,2,15,21/22
Morgan Gibbs-White,eng ENG,DFFW,Wolves,21,2000,0.1,10,9,1,0,0,0,1,0,1,1,0,0,7,0,1,21/22
Ben Gibson,eng ENG,DF,Norwich City,28,1993,27.7,1382,1319,57,47,0,10,1,9,0,0,0,0,1117,6,11,21/22
Billy Gilmour,sct SCO,MF,Norwich City,20,2001,20.6,1243,1110,130,41,2,22,98,6,64,25,36,2,991,3,15,21/22
Ben Godfrey,eng ENG,DF,Everton,23,1998,22.5,808,705,102,12,0,0,12,90,0,0,0,0,611,1,18,21/22
André Gomes,pt POR,MF,Everton,28,1993,6.9,282,269,13,4,0,0,6,0,1,1,0,0,218,0,9,21/22
Toti Gomes,pt POR,DF,Wolves,22,1999,4,203,200,3,2,0,0,1,1,0,0,0,0,153,0,1,21/22
Joe Gomez,eng ENG,DF,Liverpool,24,1997,3.7,292,251,39,7,0,1,19,32,0,0,0,0,230,2,3,21/22
Charlie Goode,eng ENG,DF,Brentford,25,1995,5,304,229,74,7,0,3,6,67,0,0,0,0,195,1,7,21/22
Anthony Gordon,eng ENG,MFFW,Everton,20,2001,25.4,743,649,89,25,2,3,119,6,50,26,18,0,482,5,28,21/22
Kaide Gordon,eng ENG,FW,Liverpool,16,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,21/22
Dan Gosling,eng ENG,MF,Watford,31,1990,1.8,65,64,0,0,0,1,1,0,0,0,0,0,55,1,2,21/22
Demarai Gray,eng ENG,MFFW,Everton,25,1996,26,769,662,106,31,3,5,129,6,56,29,24,0,555,1,31,21/22
Jack Grealish,eng ENG,FW,Manchester City,25,1995,21.3,971,938,30,5,2,2,32,8,10,3,1,0,833,3,37,21/22
Mason Greenwood,eng ENG,FWMF,Manchester Utd,19,2001,14.1,501,483,15,2,7,14,34,0,12,10,2,0,394,3,11,21/22
Sam Greenwood,eng ENG,MFFW,Leeds United,19,2002,2.6,80,75,4,2,1,0,6,0,1,1,0,0,54,1,2,21/22
Pascal Groß,de GER,MFDF,Brighton,30,1991,22.6,1345,1131,206,67,8,17,189,37,100,39,57,0,1012,8,30,21/22
Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,29.5,982,725,254,53,0,2,0,0,0,0,0,0,776,3,0,21/22
Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,35.8,2360,2290,65,59,1,32,3,6,0,0,0,0,2057,5,5,21/22
Bruno Guimarães,br BRA,MF,Newcastle Utd,23,1997,11.5,522,503,17,12,4,7,12,3,0,0,0,0,441,2,16,21/22
İlkay Gündoğan,de GER,MF,Manchester City,30,1990,20.6,1340,1258,81,24,8,6,67,3,51,30,9,0,1175,1,22,21/22
Angus Gunn,sct SCO,GK,Norwich City,25,1996,9,307,177,128,42,0,1,0,0,0,0,0,0,208,2,0,21/22
Grant Hanley,sct SCO,DF,Norwich City,29,1991,32.2,1310,1250,60,60,1,8,0,0,0,0,0,0,1089,0,6,21/22
Jack Harrison,eng ENG,FWMF,Leeds United,24,1996,29.3,1045,983,55,5,7,2,142,26,24,7,10,2,656,7,54,21/22
