Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
01/01/2020,15:00,Watford,Wolves,2,1,H,1,0,H,A Madley,9,16,3,4,4,7,12,6,3,1,1,0,19/20,0,0,0
01/01/2020,17:30,West Ham,AFC Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,9,2,3,12,1,2,0,0,19/20,0,0,0
01/01/2021,17:30,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,5,4,9,7,2,0,0,0,20/21,0,0,0
01/01/2021,20:00,Manchester United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,5,10,22,10,4,0,0,0,20/21,1,0,1
01/01/2022,12:30,Arsenal,Manchester City,1,2,A,1,0,H,S Attwell,7,15,2,2,5,5,13,5,3,2,1,0,21/22,1,1,1
01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,9,1,6,16,0,2,0,0,21/22,0,0,0
01/01/2022,15:00,Watford,Tottenham Hotspur,0,1,A,0,0,D,R Jones,6,21,4,9,3,7,6,9,0,1,0,0,21/22,0,1,1
01/02/17,NA,Manchester United,Hull City,0,0,D,0,0,D,M Jones,15,6,6,2,7,1,20,16,1,4,0,0,16/17,1,0,1
01/02/17,NA,Stoke City,Everton,1,1,D,1,1,D,C Pawson,14,14,7,5,5,5,21,12,1,0,0,0,16/17,0,0,0
01/02/17,NA,West Ham,Manchester City,0,4,A,0,3,A,K Friend,6,11,1,4,2,4,11,14,3,3,0,0,16/17,0,1,1
01/02/2020,15:00,AFC Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,1,8,10,15,1,3,1,0,19/20,0,0,0
01/02/2020,15:00,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,5,9,15,3,2,0,0,19/20,0,0,0
01/02/2020,12:30,Leicester City,Chelsea,2,2,D,0,0,D,L Mason,14,7,4,3,4,6,16,14,2,2,0,0,19/20,0,1,1
01/02/2020,15:00,Liverpool,Southampton,4,0,H,0,0,D,K Friend,16,17,9,4,6,11,9,15,0,2,0,0,19/20,1,0,1
01/02/2020,17:30,Manchester United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,4,6,14,15,3,2,0,0,19/20,1,0,1
01/02/2020,15:00,Newcastle United,Norwich City,0,0,D,0,0,D,M Atkinson,15,19,5,4,8,12,10,15,2,1,0,0,19/20,0,0,0
01/02/2020,15:00,Watford,Everton,2,3,A,2,2,D,C Pawson,11,12,2,5,4,4,17,14,2,2,0,1,19/20,0,0,0
01/02/2020,15:00,West Ham,Brighton & Hove Albion,3,3,D,2,0,H,M Oliver,12,19,6,6,4,6,8,9,1,1,0,0,19/20,0,0,0
01/03/2018,NA,Arsenal,Manchester City,0,3,A,0,3,A,A Marriner,10,9,5,5,6,1,11,11,1,1,0,0,17/18,1,1,1
01/03/2020,14:00,Everton,Manchester United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0,19/20,0,1,1
01/03/2020,14:00,Tottenham Hotspur,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0,19/20,1,0,1
01/03/2021,20:00,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,4,10,13,9,0,2,0,0,20/21,0,0,0
01/03/2022,19:45,Burnley,Leicester City,0,2,A,0,0,D,C Kavanagh,9,22,2,6,6,8,10,13,1,1,0,0,21/22,0,0,0
01/04/17,NA,Burnley,Tottenham Hotspur,0,2,A,0,0,D,S Attwell,13,19,2,7,3,7,9,6,2,0,0,0,16/17,0,1,1
01/04/17,NA,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,9,3,12,14,3,2,0,0,16/17,1,0,1
01/04/17,NA,Hull City,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,5,5,16,9,2,2,0,0,16/17,0,0,0
01/04/17,NA,Leicester City,Stoke City,2,0,H,1,0,H,L Mason,23,10,10,2,10,4,7,11,1,4,0,0,16/17,0,0,0
01/04/17,NA,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,2,3,17,10,1,3,0,0,16/17,1,0,1
01/04/17,NA,Manchester United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,6,1,15,13,3,3,0,0,16/17,1,0,1
01/04/17,NA,Southampton,AFC Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,6,3,14,8,1,0,0,0,16/17,0,0,0
01/04/17,NA,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,13,9,12,8,1,3,0,0,16/17,0,0,0
01/04/2018,NA,Arsenal,Stoke City,3,0,H,0,0,D,C Pawson,24,8,11,2,6,5,9,13,1,2,0,0,17/18,1,0,1
01/04/2018,NA,Chelsea,Tottenham Hotspur,1,3,A,1,1,D,A Marriner,14,12,4,7,5,5,4,11,0,1,0,0,17/18,1,1,1
01/04/2019,NA,Arsenal,Newcastle United,2,0,H,1,0,H,A Taylor,7,3,4,1,6,2,11,10,2,0,0,0,18/19,1,0,1
01/05/17,NA,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,3,5,11,9,3,1,0,0,16/17,0,1,1
01/05/2021,15:00,Brighton & Hove Albion,Leeds United,2,0,H,1,0,H,C Kavanagh,17,11,5,2,2,9,17,6,1,1,0,0,20/21,0,0,0
01/05/2021,17:30,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,1,8,15,8,1,1,0,0,20/21,1,0,1
01/05/2021,12:30,Crystal Palace,Manchester City,0,2,A,0,0,D,D Coote,9,20,4,3,2,6,9,10,2,0,0,0,20/21,0,1,1
01/05/2021,20:00,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,3,6,10,13,0,2,0,0,20/21,0,0,0
01/05/2022,14:00,Everton,Chelsea,1,0,H,0,0,D,K Friend,9,17,4,5,3,8,9,12,3,5,0,0,21/22,0,1,1
01/05/2022,14:00,Tottenham Hotspur,Leicester City,3,1,H,1,0,H,J Moss,13,6,7,2,7,3,13,8,2,3,0,0,21/22,1,0,1
01/05/2022,16:30,West Ham,Arsenal,1,2,A,1,1,D,M Dean,8,13,3,7,3,7,8,9,2,2,0,0,21/22,0,1,1
01/07/2020,18:00,Arsenal,Norwich City,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0,19/20,1,0,1
01/07/2020,18:00,AFC Bournemouth,Newcastle United,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0,19/20,0,0,0
01/07/2020,18:00,Everton,Leicester City,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0,19/20,0,0,0
01/07/2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0,19/20,0,1,1
01/09/2018,NA,Brighton & Hove Albion,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,7,1,12,14,3,3,0,0,18/19,0,0,0
01/09/2018,NA,Chelsea,AFC Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,7,6,10,7,2,2,0,0,18/19,1,0,1
01/09/2018,NA,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,7,4,11,12,1,1,0,0,18/19,0,0,0
01/09/2018,NA,Everton,Huddersfield Town,1,1,D,1,1,D,S Attwell,11,9,1,6,4,3,13,14,3,3,0,0,18/19,0,0,0
01/09/2018,NA,Leicester City,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,4,4,9,12,3,2,0,0,18/19,0,1,1
01/09/2018,NA,Manchester City,Newcastle United,2,1,H,1,1,D,K Friend,24,3,8,2,4,0,5,13,0,0,0,0,18/19,1,0,1
01/09/2018,NA,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,4,4,10,11,2,1,0,0,18/19,0,0,0
01/09/2019,16:30,Arsenal,Tottenham Hotspur,2,2,D,1,2,A,M Atkinson,26,13,8,9,11,6,13,19,3,5,0,0,19/20,1,1,1
01/09/2019,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,7,7,12,12,1,4,0,1,19/20,0,0,0
01/10/16,NA,Hull City,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,5,7,13,15,2,2,0,0,16/17,0,1,1
01/10/16,NA,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,6,5,7,13,1,3,0,0,16/17,0,0,0
01/10/16,NA,Swansea City,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,3,10,11,9,2,2,0,0,16/17,0,1,1
01/10/16,NA,Watford,AFC Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,4,5,17,12,3,4,0,0,16/17,0,0,0
01/10/16,NA,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,4,5,13,12,2,3,0,0,16/17,0,0,0
01/10/2017,NA,Arsenal,Brighton & Hove Albion,2,0,H,1,0,H,K Friend,25,9,12,1,6,5,7,8,0,2,0,0,17/18,1,0,1
01/10/2017,NA,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,9,3,14,7,2,2,0,0,17/18,0,0,0
01/10/2017,NA,Newcastle United,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,1,5,11,6,1,1,0,0,17/18,0,1,1
01/10/2018,NA,AFC Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,3,3,9,12,3,4,0,0,18/19,0,0,0
01/11/2020,12:00,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,11,1,12,17,1,2,0,0,20/21,0,0,0
01/11/2020,16:30,Manchester United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,6,3,12,12,3,3,0,0,20/21,1,1,1
01/11/2020,14:00,Newcastle United,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,5,4,9,10,2,4,0,0,20/21,0,0,0
01/11/2020,19:15,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,1,0,H,G Scott,9,6,3,2,4,5,14,13,2,1,0,0,20/21,1,0,1
01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,4,3,10,8,1,1,0,0,21/22,0,0,0
01/12/2018,NA,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,10,2,9,10,1,1,0,0,18/19,0,0,0
01/12/2018,NA,Huddersfield Town,Brighton & Hove Albion,1,2,A,1,1,D,M Oliver,7,14,2,6,2,6,10,12,0,2,1,0,18/19,0,0,0
01/12/2018,NA,Leicester City,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,4,8,7,6,2,1,0,1,18/19,0,0,0
01/12/2018,NA,Manchester City,AFC Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,8,4,9,3,0,0,0,0,18/19,1,0,1
01/12/2018,NA,Newcastle United,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,7,3,10,10,3,3,0,0,18/19,0,0,0
01/12/2018,NA,Southampton,Manchester United,2,2,D,2,2,D,K Friend,16,11,6,5,3,5,12,13,4,4,0,0,18/19,0,1,1
01/12/2019,16:30,Leicester City,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,4,4,7,9,0,1,0,0,19/20,0,0,0
01/12/2019,16:30,Manchester United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,9,9,16,8,4,1,0,0,19/20,1,0,1
01/12/2019,14:00,Norwich City,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,7,12,8,10,2,1,0,0,19/20,0,1,1
01/12/2019,14:00,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,7,2,12,18,1,4,0,0,19/20,0,0,0
01/12/2021,20:15,Aston Villa,Manchester City,1,2,A,0,2,A,M Dean,9,17,3,7,4,11,8,12,0,0,0,0,21/22,0,1,1
01/12/2021,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,3,11,8,16,4,3,0,0,21/22,0,1,1
01/12/2021,19:30,Southampton,Leicester City,2,2,D,2,1,H,R Jones,15,15,7,6,2,4,14,11,1,3,0,0,21/22,0,0,0
01/12/2021,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,6,0,18,16,4,3,0,0,21/22,0,1,1
01/12/2021,19:30,West Ham,Brighton & Hove Albion,1,1,D,1,0,H,C Kavanagh,14,9,6,3,9,5,10,8,1,1,0,0,21/22,0,0,0
01/12/2021,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,5,5,7,2,3,0,0,21/22,0,0,0
02/01/17,NA,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,10,8,5,14,0,1,0,0,16/17,0,0,0
02/01/17,NA,Manchester City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,8,8,11,11,4,3,1,0,16/17,1,0,1
02/01/17,NA,Middlesbrough,Leicester City,0,0,D,0,0,D,R Madley,9,10,1,4,2,2,10,9,3,0,0,0,16/17,0,0,0
02/01/17,NA,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,2,5,10,10,2,3,0,0,16/17,0,1,1
02/01/17,NA,West Brom,Hull City,3,1,H,0,1,A,M Clattenburg,8,17,5,6,7,9,5,4,0,0,0,0,16/17,0,0,0
02/01/17,NA,West Ham,Manchester United,0,2,A,0,0,D,M Dean,8,13,2,6,2,1,9,13,1,2,1,0,16/17,0,1,1
02/01/2018,NA,Manchester City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,9,1,8,12,1,1,0,0,17/18,1,0,1
02/01/2018,NA,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,4,7,8,11,0,1,0,0,17/18,0,0,0
02/01/2018,NA,Swansea City,Tottenham Hotspur,0,2,A,0,1,A,R Madley,8,12,1,5,6,5,12,9,2,2,0,0,17/18,0,1,1
02/01/2018,NA,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,3,4,12,12,3,2,0,0,17/18,0,0,0
02/01/2019,NA,AFC Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,4,2,9,15,1,4,0,0,18/19,0,0,0
02/01/2019,NA,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,7,2,8,11,1,2,0,0,18/19,1,0,1
02/01/2019,NA,Huddersfield Town,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,5,2,11,9,0,4,1,1,18/19,0,0,0
02/01/2019,NA,Newcastle United,Manchester United,0,2,A,0,0,D,A Marriner,14,16,3,7,1,2,10,9,1,2,0,0,18/19,0,1,1
02/01/2019,NA,West Ham,Brighton & Hove Albion,2,2,D,0,0,D,C Kavanagh,13,13,6,6,1,5,9,11,0,1,0,0,18/19,0,0,0
02/01/2019,NA,Wolves,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,3,10,9,7,4,1,0,0,18/19,0,0,0
02/01/2020,20:00,Liverpool,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,8,4,5,8,0,0,0,0,19/20,1,0,1
02/01/2021,17:30,Brighton & Hove Albion,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,5,8,13,8,2,1,0,0,20/21,0,0,0
02/01/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,3,6,8,18,1,3,0,0,20/21,0,0,0
02/01/2021,12:30,Tottenham Hotspur,Leeds United,3,0,H,2,0,H,D Coote,20,18,7,5,3,5,15,13,2,1,1,0,20/21,1,0,1
02/01/2021,20:00,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,3,5,7,4,1,2,0,0,20/21,0,1,1
02/01/2022,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,3,7,17,11,2,2,0,0,21/22,0,0,0
02/01/2022,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,6,7,5,13,1,2,0,0,21/22,1,1,1
02/01/2022,14:00,Everton,Brighton & Hove Albion,2,3,A,0,2,A,J Brooks,17,12,6,5,8,5,5,12,1,1,0,0,21/22,0,0,0
02/01/2022,14:00,Leeds United,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,9,3,11,7,2,1,0,0,21/22,0,0,0
02/02/2019,NA,Brighton & Hove Albion,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,7,0,15,10,1,0,0,0,18/19,0,0,0
02/02/2019,NA,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,4,2,10,9,3,1,0,0,18/19,0,0,0
02/02/2019,NA,Cardiff City,AFC Bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,6,7,17,14,1,2,0,0,18/19,0,0,0
02/02/2019,NA,Chelsea,Huddersfield Town,5,0,H,2,0,H,P Tierney,23,5,7,2,11,2,8,5,0,0,0,0,18/19,1,0,1
02/02/2019,NA,Crystal Palace,Fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,11,1,9,12,2,3,0,0,18/19,0,0,0
02/02/2019,NA,Everton,Wolves,1,3,A,1,2,A,L Mason,13,8,4,4,3,1,12,14,3,1,0,0,18/19,0,0,0
02/02/2019,NA,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,A Marriner,21,8,4,2,6,3,6,6,0,1,0,0,18/19,1,0,1
02/02/2020,14:00,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,5,7,8,11,1,3,0,0,19/20,0,1,1
02/02/2020,16:30,Tottenham Hotspur,Manchester City,2,0,H,0,0,D,M Dean,3,18,3,5,2,6,8,14,2,3,0,1,19/20,1,1,1
02/02/2021,20:15,Manchester United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,5,3,11,6,2,3,0,2,20/21,1,0,1
02/02/2021,20:15,Newcastle United,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,9,1,14,11,1,3,0,0,20/21,0,0,0
02/02/2021,18:00,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,9,2,11,9,2,1,0,0,20/21,0,0,0
02/02/2021,18:00,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,9,6,11,8,3,2,0,2,20/21,0,1,1
02/03/2019,NA,AFC Bournemouth,Manchester City,0,1,A,0,0,D,K Friend,0,23,0,7,0,14,7,7,1,2,0,0,18/19,0,1,1
02/03/2019,NA,Brighton & Hove Albion,Huddersfield Town,1,0,H,0,0,D,M Dean,13,6,4,4,6,3,11,6,2,2,0,0,18/19,0,0,0
02/03/2019,NA,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,8,5,9,9,1,2,0,0,18/19,0,0,0
02/03/2019,NA,Manchester United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,9,7,7,10,2,1,0,0,18/19,1,0,1
02/03/2019,NA,Tottenham Hotspur,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,3,4,15,14,3,2,0,1,18/19,1,1,1
02/03/2019,NA,West Ham,Newcastle United,2,0,H,2,0,H,C Kavanagh,10,17,4,2,1,6,8,14,3,4,0,0,18/19,0,0,0
02/03/2019,NA,Wolves,Cardiff City,2,0,H,2,0,H,A Marriner,13,12,6,4,7,8,11,6,1,2,0,0,18/19,0,0,0
02/03/2021,20:00,Manchester City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,10,2,9,5,0,1,0,0,20/21,1,0,1
02/04/17,NA,Arsenal,Manchester City,2,2,D,1,2,A,A Marriner,8,14,3,5,3,8,8,15,3,2,0,0,16/17,1,1,1
02/04/17,NA,Swansea City,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,11,3,9,16,2,3,0,0,16/17,0,0,0
02/04/2019,NA,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,6,4,12,5,3,2,0,0,18/19,0,0,0
02/04/2019,NA,Wolves,Manchester United,2,1,H,1,1,D,M Dean,9,18,2,4,3,5,5,11,1,2,0,1,18/19,0,1,1
02/04/2022,15:00,Brighton & Hove Albion,Norwich City,0,0,D,0,0,D,S Hooper,31,6,4,0,11,2,12,11,1,1,0,0,21/22,0,0,0
02/04/2022,15:00,Burnley,Manchester City,0,2,A,0,2,A,C Pawson,3,18,1,6,1,8,11,6,1,0,0,0,21/22,0,1,1
02/04/2022,15:00,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,12,7,11,7,0,0,0,0,21/22,1,0,1
02/04/2022,15:00,Leeds United,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,4,7,14,7,1,1,0,0,21/22,0,0,0
02/04/2022,12:30,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,3,9,8,1,1,0,0,21/22,1,0,1
02/04/2022,17:30,Manchester United,Leicester City,1,1,D,0,0,D,A Marriner,11,11,5,3,6,5,13,6,2,2,0,0,21/22,1,0,1
02/04/2022,15:00,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,4,9,15,8,4,3,0,0,21/22,0,0,0
02/05/2021,14:00,Newcastle United,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,3,7,10,9,2,1,1,0,20/21,0,1,1
02/05/2021,19:15,Tottenham Hotspur,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,6,6,8,9,1,1,0,0,20/21,1,0,1
02/05/2022,20:00,Manchester United,Brentford,3,0,H,1,0,H,C Kavanagh,9,12,5,4,3,8,4,6,1,0,0,0,21/22,1,0,1
02/07/2020,20:15,Manchester City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0,19/20,1,1,1
02/07/2020,18:00,Sheffield United,Tottenham Hotspur,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0,19/20,0,1,1
02/09/2018,NA,Burnley,Manchester United,0,2,A,0,2,A,J Moss,9,21,2,9,2,5,7,13,2,3,0,1,18/19,0,1,1
02/09/2018,NA,Cardiff City,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,3,9,12,14,3,4,0,0,18/19,0,1,1
02/09/2018,NA,Watford,Tottenham Hotspur,2,1,H,0,0,D,A Marriner,7,11,3,2,3,10,9,8,2,1,0,0,18/19,0,1,1
02/10/16,NA,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,6,2,3,0,0,0,0,16/17,0,1,1
02/10/16,NA,Leicester City,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,3,6,9,9,1,0,0,0,16/17,0,0,0
02/10/16,NA,Manchester United,Stoke City,1,1,D,0,0,D,R Madley,24,7,9,6,13,2,14,9,3,0,0,0,16/17,1,0,1
02/10/16,NA,Tottenham Hotspur,Manchester City,2,0,H,2,0,H,A Marriner,13,12,7,6,4,3,20,10,2,2,0,0,16/17,1,1,1
02/10/2021,17:30,Brighton & Hove Albion,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,21/22,0,1,1
02/10/2021,15:00,Burnley,Norwich City,0,0,D,0,0,D,K Friend,14,10,4,2,9,5,13,3,5,2,0,0,21/22,0,0,0
02/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,7,2,11,13,1,3,0,1,21/22,1,0,1
02/10/2021,15:00,Leeds United,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,6,3,10,16,0,3,0,0,21/22,0,0,0
02/10/2021,12:30,Manchester United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,1,10,9,1,1,0,0,21/22,1,0,1
02/10/2021,15:00,Wolves,Newcastle United,2,1,H,1,1,D,G Scott,7,8,3,2,0,4,15,5,0,2,0,0,21/22,0,0,0
02/11/2019,15:00,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,8,9,6,15,0,2,0,0,19/20,1,0,1
02/11/2019,15:00,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,2,10,12,9,1,2,0,0,19/20,0,1,1
02/11/2019,12:30,AFC Bournemouth,Manchester United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,4,10,14,12,4,3,0,0,19/20,0,1,1
02/11/2019,15:00,Brighton & Hove Albion,Norwich City,2,0,H,0,0,D,K Friend,21,7,5,0,8,3,11,8,0,1,0,0,19/20,0,0,0
02/11/2019,15:00,Manchester City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,17,0,11,10,3,1,0,0,19/20,1,0,1
02/11/2019,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,7,6,8,12,1,2,0,0,19/20,0,0,0
