season,date,incident,type,min,team1,team2,big_six_h,big_six_a,big_six
19/20,July 22,Penalty awarded for a handball by Paul Pogba (scored by Michael Antonio),AGAINST,45,Manchester United,West Ham,1,0,1
19/20,Oct. 5,Jordan Ayew goal awarded after originally being ruled out for offside,FOR,87,West Ham,Crystal Palace,0,0,0
19/20,Oct. 27,Penalty awarded for foul by Calum Chambers on Wilfried Zaha (initially booked for diving),FOR,32,Arsenal,Crystal Palace,1,0,1
19/20,Oct. 27,Sokratis goal disallowed for foul by Calum Chambers,FOR,83,Arsenal,Crystal Palace,1,0,1
19/20,Nov. 23,James Tomkins goal ruled out for push by Jordan Ayew,AGAINST,43,Crystal Palace,Liverpool,0,1,1
19/20,Dec. 28,Goal for Max Meyer ruled out for offside by Wilfried Zaha in the build-up,AGAINST,15,Southampton,Crystal Palace,0,0,0
19/20,Jan. 1,Connor Wickham goal awarded after originally being ruled out for offside,FOR,85,Norwich City,Crystal Palace,0,0,0
19/20,Jan. 11,Pierre-Emerick Aubameyang sent off for foul on Max Meyer,FOR,65,Crystal Palace,Arsenal,0,1,1
19/20,Jan. 18,Penalty for handball against Jairo Riedewald cancelled,FOR,72,Manchester City,Crystal Palace,1,0,1
19/20,Feb. 1,Red card for Joel Ward rescinded,FOR,74,Crystal Palace,Sheffield United,0,0,0
19/20,July 12,Mamadou Sakho goal ruled out for handball,AGAINST,7,Aston Villa,Crystal Palace,0,0,0
19/20,July 12,"Penalty cancelled, awarded for foul on Jack Grealish by Patrick van Aanholt",FOR,47,Aston Villa,Crystal Palace,0,0,0
19/20,July ,Jordan Ayew goal disallowed for offside,AGAINST,55,Crystal Palace,Manchester United,0,1,1
19/20,Sept. 28,"Goal for Villa's John McGinn ruled out on review, Conor Hourihane offside in build-up",FOR,25,Aston Villa,Burnley,0,0,0
19/20,Oct. 21,Jonny Evans own goal ruled out due to a foul by Chris Wood,AGAINST,80,Leicester City,Burnley,0,0,0
19/20,Oct. 26,Penalty overturned for diving by Callum Hudson-Odoi,FOR,76,Burnley,Chelsea,0,1,1
19/20,Nov. 9,Chris Wood goal disallowed for offside,AGAINST,36,Burnley,West Ham,0,0,0
19/20,Nov. 23,Penalty (scored by Barnes) awarded for foul on Ashley Barnes by Jose Holebas,FOR,80,Watford,Burnley,0,0,0
19/20,Jan. 1,"Goal for Villa's Jack Grealish ruled out on review, Wesley offside in build-up",FOR,11,Burnley,Aston Villa,0,0,0
19/20,Feb. 22,Goal for Josh King ruled out for handball in build-up by Philip Billing,FOR,22,Burnley,AFC Bournemouth,0,0,0
19/20,Feb. 22,"Goal for Harry Wilson ruled out for handball by Bournemouth's Adam Smith, penalty awarded and scored by Jay Rodriguez",FOR,57,Burnley,AFC Bournemouth,0,0,0
19/20,June 22,Penalty given (scored by Riyad Mahrez) for a foul by Ben Mee on Sergio Aguero,AGAINST,45,Manchester City,Burnley,1,0,1
19/20,July 18,Red card for Emiliano Buendia for an elbow on Ashley Westwood,FOR,33,Norwich City,Burnley,0,0,0
19/20,July 26,Jay Rodriguez goal ruled out for offside against Johann Berg Gudmundsson,AGAINST,57,Burnley,Brighton & Hove Albion,0,0,0
19/20,Dec. 5,"Jonjo Shelvey goal, originally ruled out for offside, cleared by the VAR",FOR,70,Sheffield United,Newcastle United,0,0,0
19/20,March 7,Moussa Djenepo sent off for challenge on Isaac Hayden,FOR,28,Southampton,Newcastle United,0,0,0
19/20,March 7,Penalty awarded for handball by Sofiane Boufal,FOR,40,Southampton,Newcastle United,0,0,0
19/20,Sept. 14,Oliver McBurnie's goal disallowed for offside,FOR,52,Sheffield United,Southampton,0,0,0
19/20,Sept. 20,"Josh King scored for the Cherries, but he was offside",FOR,25,Southampton,AFC Bournemouth,0,0,0
19/20,Oct. 19,Raul Jimenez goal ruled out for offside against Patrick Cutrone,FOR,42,Wolves,Southampton,0,0,0
19/20,Oct. 25,Ryan Bertrand sent off for challenge on Ayoze Perez,AGAINST,12,Southampton,Leicester City,0,0,0
19/20,Dec. 14,Goal for Michail Antonio ruled out for handball,FOR,52,Southampton,West Ham,0,0,0
19/20,Dec. 28,Goal for Max Meyer ruled out for offside by Wilfried Zaha in the build-up,FOR,15,Southampton,Crystal Palace,0,0,0
19/20,Jan. 11,Penalty for Southampton cancelled for offside against Shane Long in build-up,AGAINST,63,Leicester City,Southampton,0,0,0
19/20,Jan. 11,Jonny Evans goal ruled out for offside,FOR,90,Leicester City,Southampton,0,0,0
19/20,Jan. 18,Penalty awarded (scored by Raul Jimenez) for foul on Jonny by Jack Stephens,AGAINST,65,Southampton,Wolves,0,0,0
19/20,March 7,Moussa Djenepo sent off for challenge on Isaac Hayden,AGAINST,28,Southampton,Newcastle United,0,0,0
19/20,March 7,Penalty awarded (missed by Matt Ritchie) for handball by Sofiane Boufal,AGAINST,40,Southampton,Newcastle United,0,0,0
19/20,July 19,Penalty awarded (missed by Danny Ings) for handball by Harry Wilson,FOR,57,AFC Bournemouth,Southampton,0,0,0
19/20,July 19,"Sam Surridge goal disallowed, Callum Wilson offside",FOR,94,AFC Bournemouth,Southampton,0,0,0
19/20,Sept. 22,Chelsea goal ruled out after Mason Mount was offside in the build-up to Cesar Azpilicueta's goal,FOR,27,Chelsea,Liverpool,1,1,1
19/20,Oct. 20,Sadio Mane goal ruled out for handball,AGAINST,43,Manchester United,Liverpool,1,1,1
19/20,Nov. 23,James Tomkins goal ruled out for push by Jordan Ayew,FOR,43,Crystal Palace,Liverpool,0,1,1
19/20,Dec. 14,Sadio Mane goal ruled out for offside,AGAINST,51,Liverpool,Watford,1,0,1
19/20,Dec. 29,Goal for Sadio Mane given after originally ruled out for handball by Adam Lallana,FOR,42,Liverpool,Wolves,1,0,1
19/20,Dec. 29,Goal for Pedro Neto ruled out for offside in the build-up by Jonny,FOR,45,Liverpool,Wolves,1,0,1
19/20,Jan. 19,Roberto Firmino goal disallowed for foul on David De Gea by Virgil van Dijk,AGAINST,25,Liverpool,Manchester United,1,1,1
19/20,July 2,City goal for Riyad Mahrez ruled out for handball by Phil Foden in the build-up,FOR,90,Manchester City,Liverpool,1,1,1
19/20,Aug. 11,Wolves goal for Leander Dendoncker disallowed for handball in build-up by Willy Boly,FOR,51,Leicester City,Wolves,0,0,0
19/20,Sept. 21,Goal disallowed for offside against Ayoze Perez,AGAINST,16,Leicester City,Tottenham Hotspur,0,1,1
19/20,Sept. 21,Son Heung-Min offside in build-up to Serge Aurier goal,FOR,64,Leicester City,Tottenham Hotspur,0,1,1
19/20,Oct. 21,Jonny Evans own goal ruled out due to a foul by Chris Wood,FOR,80,Leicester City,Burnley,0,0,0
19/20,Oct. 25,Ryan Bertrand sent off for challenge on Ayoze Perez,FOR,12,Southampton,Leicester City,0,0,0
19/20,Nov. 23,Jamie Vardy penalty retaken after James Maddison scored the rebound with encroachment,AGAINST,80,Brighton & Hove Albion,Leicester City,0,0,0
19/20,Dec. 1,Penalty for foul on Ben Chilwell by Mason Holgate cancelled,AGAINST,34,Leicester City,Everton,0,0,0
19/20,Dec. 1,"Kelechi Iheanacho effort, originally ruled offside, given as a goal",FOR,94,Leicester City,Everton,0,0,0
19/20,Jan. 11,Penalty for Southampton cancelled for offside against Shane Long in build-up,FOR,63,Leicester City,Southampton,0,0,0
19/20,Jan. 11,Jonny Evans goal ruled out for offside,AGAINST,90,Leicester City,Southampton,0,0,0
19/20,Feb. 14,Wolves goal for Willy Boly disallowed for offside in build-up by Pedro Neto,FOR,44,Wolves,Leicester City,0,0,0
19/20,Feb. 22,Penalty (missed by Sergio Aguero) awarded for handball against Dennis Praet - AGAINST,None,0,Leicester City,Manchester City,0,1,1
19/20,Feb. 28,Goal for Kelechi Iheanacho disallowed for handball,AGAINST,49,Norwich City,Leicester City,0,0,0
19/20,July 1,Penalty awarded (scored by Gylfi Sigurdsson) for handball against Wilfred Ndidi,AGAINST,13,Everton,Leicester City,0,0,0
19/20,July 7,Edward Nketiah sent off for foul on James Justin,FOR,75,Arsenal,Leicester City,1,0,1
19/20,Aug. 17,City goal for Gabriel Jesus ruled out for handball in build-up by Aymeric Laporte,FOR,90,Manchester City,Tottenham Hotspur,1,1,1
19/20,Sept. 21,Goal disallowed for offside against Ayoze Perez,FOR,16,Leicester City,Tottenham Hotspur,0,1,1
19/20,Sept. 21,Son Heung-Min offside in build-up to Serge Aurier goal,AGAINST,64,Leicester City,Tottenham Hotspur,0,1,1
19/20,Nov. 9,Goal for David McGoldrick disallowed for offside in build-up by John Lundstram,FOR,60,Tottenham Hotspur,Sheffield United,1,0,1
19/20,Nov. 23,Declan Rice goal disallowed for offside,FOR,89,West Ham,Tottenham Hotspur,0,1,1
19/20,Dec. 22,Penalty (scored by Willian) awarded for foul by Paulo Gazzaniga on Marcos Alonso,AGAINST,45,Tottenham Hotspur,Chelsea,1,1,1
19/20,Dec. 22,Son Heung-Min sent off for foul on Antonio Rudiger,AGAINST,62,Tottenham Hotspur,Chelsea,1,1,1
19/20,Dec. 26,Harry Kane goal ruled out for offside,AGAINST,24,Tottenham Hotspur,Brighton & Hove Albion,1,0,1
19/20,Dec. 28,Teemu Pukki goal ruled out for offside,FOR,33,Norwich City,Tottenham Hotspur,0,1,1
19/20,Feb. 2,Penalty (missed by Ilkay Gundogan) awarded for foul by Serge Aurier on Sergio Aguero,AGAINST,38,Tottenham Hotspur,Manchester City,1,1,1
19/20,Feb. 16,Penalty (missed by Son Heung-Min but scored on the rebound) awarded for foul by Bjorn Engels on Steven Bergwijn,FOR,45,Aston Villa,Tottenham Hotspur,0,1,1
19/20,June 19,Penalty awarded for a foul on Bruno Fernandes overturned,FOR,91,Tottenham Hotspur,Manchester United,1,1,1
19/20,June 23,Son Heung-Min goal disallowed for offside,AGAINST,45,Tottenham Hotspur,West Ham,1,0,1
19/20,July 2,Goal for Harry Kane ruled out for handball in the build-up by Lucas Moura,AGAINST,32,Sheffield United,Tottenham Hotspur,0,1,1
19/20,July 9,Goal for Callum Wilson ruled out for handball by Josh King,FOR,90,AFC Bournemouth,Tottenham Hotspur,0,1,1
19/20,Aug. 10,City goal for Gabriel Jesus ruled out for an offside against Raheem Sterling earlier in the move,AGAINST,53,West Ham,Manchester City,0,1,1
19/20,Aug. 10,Missed City penalty retaken due to encroachment by Declan Rice. Retake scored by Sergio Aguero,FOR,86,West Ham,Manchester City,0,1,1
19/20,Aug. 17,City goal for Gabriel Jesus ruled out for handball in build-up by Aymeric Laporte,AGAINST,90,Tottenham Hotspur,Manchester City,1,1,1
19/20,Dec. 7,Penalty awarded (scored by Marcus Rashford) for foul on Rashford by Bernardo Silva,AGAINST,23,Manchester City,Manchester United,1,1,1
19/20,Dec. 27,Penalty awarded (missed by Raheem Sterling) for foul on Riyad Mahrez by Leander Dendoncker,FOR,21,Wolves,Manchester City,0,1,1
19/20,Dec. 27,Missed City penalty retaken due to encroachment by Connor Coady . Retake scored by on rebound by Raheem Sterling,FOR,25,Wolves,Manchester City,0,1,1
19/20,Dec. 29,Goal for Lys Mousset ruled out for offside,FOR,29,Manchester City,Sheffield United,1,0,1
19/20,Jan. 1,Goal for Phil Foden ruled out for offside in build-up by Joao Cancelo,AGAINST,12,Manchester City,Everton,1,0,1
19/20,Jan. 18,Penalty for handball against Jairo Riedewald cancelled,AGAINST,72,Manchester City,Crystal Palace,1,0,1
19/20,Feb. 2,Penalty (missed by Ilkay Gundogan) awarded for foul by Serge Aurier on Sergio Aguero,FOR,38,Tottenham Hotspur,Manchester City,1,1,1
19/20,Feb. 22,Penalty (missed by Sergio Aguero) awarded for handball against Dennis Praet - FOR,None,0,Leicester City,Manchester City,0,1,1
19/20,June 22,Penalty given (scored by Riyad Mahrez) for a foul by Ben Mee on Sergio Aguero,FOR,45,Manchester City,Burnley,1,0,1
19/20,June 25,"Fernandinho sent off for deliberate handball on the goalline, penalty scored by Willian",AGAINST,77,Chelsea,Manchester City,1,1,1
19/20,July 2,City goal for Riyad Mahrez ruled out for handball by Phil Foden in the build-up,AGAINST,90,Manchester City,Liverpool,1,1,1
19/20,July 15,"Man City penalty, for a foul on Gabriel Jesus by Steve Cook, overturned",AGAINST,71,Manchester City,Manchester City,1,1,1
19/20,July 26,Goal for Onel Hernandez ruled out for offside,FOR,7,Manchester City,Norwich City,1,0,1
19/20,Sept. 30,"Pierre-Emerick Aubameyang goal, originally ruled out for offside, overturned on review",FOR,58,Manchester United,Arsenal,1,1,1
19/20,Oct. 27,Penalty awarded for foul by Calum Chambers on Wilfried Zaha (initially booked for diving),AGAINST,32,Arsenal,Crystal Palace,1,0,1
19/20,Oct. 27,Sokratis goal disallowed for foul by Calum Chambers,AGAINST,83,Arsenal,Crystal Palace,1,0,1
19/20,Dec. 1,Pierre-Emerick Aubameyang missed penalty retaken (and scored) following encroachment by a defender,FOR,29,Norwich City,Arsenal,0,1,1
19/20,Dec. 5,David Luiz goal disallowed for offside,AGAINST,63,Arsenal,Brighton & Hove Albion,1,0,1
19/20,Jan. 11,Pierre-Emerick Aubameyang sent off for foul on Max Meyer,AGAINST,65,Crystal Palace,Arsenal,0,1,1
19/20,March 7,Alexandre Lacazette goal allowed after incorrect offside against Mesut Ozil,FOR,78,Arsenal,West Ham,1,0,1
19/20,July 7,Edward Nketiah sent off for foul on James Justin,AGAINST,75,Arsenal,Leicester City,1,0,1
19/20,July 26,Penalty (scored by Pierre-Emerick Aubameyang) awarded for foul by Craig Dawson on Alexandre Lacazette,FOR,2,Arsenal,Watford,1,0,1
19/20,Oct. 26,Penalty awarded (scored by Neal Maupay) for foul on Aaron Connolly by Michael Keane,AGAINST,78,Brighton & Hove Albion,Everton,0,0,0
19/20,Dec. 1,Penalty for foul on Ben Chilwell by Mason Holgate cancelled,FOR,34,Leicester City,Everton,0,0,0
19/20,Dec. 1,"Kelechi Iheanacho effort, originally ruled offside, given as a goal",AGAINST,94,Leicester City,Everton,0,0,0
19/20,Jan. 1,Goal for Phil Foden ruled out for offside in build-up by Joao Cancelo,FOR,12,Manchester City,Everton,1,0,1
19/20,Jan. 11,Goal for Dominic Calvert-Lewin ruled out for handball,AGAINST,75,Everton,Brighton & Hove Albion,0,0,0
19/20,March 1,Goal for Everton disallowed for offside against Gylfi Sigurdsson in front of David De Gea,AGAINST,92,Everton,Manchester United,0,1,1
19/20,July 1,Penalty awarded (scored by Gylfi Sigurdsson) for handball against Wilfred Ndidi,FOR,13,Everton,Leicester City,0,0,0
19/20,Sept. 20,"Josh King scored for the Cherries, but he was offside",AGAINST,25,Southampton,AFC Bournemouth,0,0,0
19/20,Sept. 28,"Josh King goal, originally ruled out for offside, cleared by the VAR",FOR,17,AFC Bournemouth,West Ham,0,0,0
19/20,Dec. 14,"Dan Gosling goal, originally disallowed for offside, given by the VAR",FOR,84,Chelsea,AFC Bournemouth,1,0,1
19/20,Dec. 28,Dan Burn goal ruled out for offside,FOR,58,Brighton & Hove Albion,AFC Bournemouth,0,0,0
19/20,Jan. 1,Aaron Cresswell red card downgraded to yellow,AGAINST,76,West Ham,AFC Bournemouth,0,0,0
19/20,Jan. 18,Red card for Ben Godfrey for foul on Callum Wilson,FOR,76,Norwich City,AFC Bournemouth,0,0,0
19/20,Feb. 22,Goal for Josh King ruled out for handball in build-up by Philip Billing,AGAINST,22,Burnley,AFC Bournemouth,0,0,0
19/20,Feb. 22,"Goal for Harry Wilson ruled out for handball by Bournemouth's Adam Smith, penalty awarded and scored by Jay Rodriguez",AGAINST,57,Burnley,AFC Bournemouth,0,0,0
19/20,July 9,Goal for Callum Wilson ruled out for handball by Josh King,AGAINST,90,AFC Bournemouth,Tottenham Hotspur,0,1,1
19/20,July 15,"Man City penalty, for a foul on Gabriel Jesus by Steve Cook, overturned",FOR,71,Manchester City,AFC Bournemouth,1,0,1
19/20,July 19,Penalty awarded (missed by Danny Ings) for handball by Harry Wilson,AGAINST,57,AFC Bournemouth,Southampton,0,0,0
19/20,July 19,"Sam Surridge goal disallowed, Callum Wilson offside",AGAINST,94,AFC Bournemouth,Southampton,0,0,0
19/20,Aug. 24,Chelsea goal for Kurt Zouma disallowed for a foul on the goalkeeper by Olivier Giroud,AGAINST,77,Norwich City,Chelsea,0,1,1
19/20,Sept. 22,Goal ruled out after Mason Mount was offside in the build-up to Cesar Azpilicueta's goal,AGAINST,27,Chelsea,Liverpool,1,1,1
19/20,Oct. 26,Penalty overturned for diving by Callum Hudson-Odoi,AGAINST,76,Burnley,Chelsea,0,1,1
19/20,Nov. 2,Penalty (scored by Deulofeu) awarded for foul by Jorginho for trip on Gerard Deulofeu,AGAINST,77,Watford,Chelsea,0,1,1
19/20,Nov. 30,Goal for Michail Antonio ruled out for handball,FOR,67,Chelsea,West Ham,1,0,1
19/20,Dec. 14,"Dan Gosling goal, originally disallowed for offside, given by the VAR",AGAINST,84,Chelsea,AFC Bournemouth,1,0,1
19/20,Dec. 22,Penalty (scored by Willian) awarded for foul by Paulo Gazzaniga on Marcos Alonso,FOR,45,Tottenham Hotspur,Chelsea,1,1,1
19/20,Dec. 22,Son Heung-Min sent off for foul on Antonio Rudiger,FOR,62,Tottenham Hotspur,Chelsea,1,1,1
19/20,Feb. 17,Kurt Zouma goal disallowed for foul on Brandon Williams by Cesar Azpilicueta,AGAINST,55,Chelsea,Manchester United,1,1,1
19/20,Feb. 17,Olivier Giroud goal disallowed for offside,AGAINST,77,Chelsea,Manchester United,1,1,1
19/20,June 25,"Fernandinho sent off for deliberate handball on the goalline, penalty scored by Willian",FOR,77,Chelsea,Manchester City,1,1,1
19/20,July 1,Tomas Soucek goal disallowed for offside against Michail Antonio,FOR,34,West Ham,Chelsea,0,1,1
19/20,Nov. 2,Penalty (scored by Deulofeu) awarded for trip on Gerard Deulofeu by Jorginho,FOR,77,Watford,Chelsea,0,1,1
19/20,Nov. 23,Penalty (scored by Barnes) awarded for foul on Ashley Barnes by Jose Holebas,AGAINST,80,Watford,Burnley,0,0,0
19/20,Dec. 14,Sadio Mane goal ruled out for offside,FOR,51,Liverpool,Watford,1,0,1
19/20,Jan. 1,Christian Kabasele sent off for professional foul after originally being booked,AGAINST,68,Watford,Wolves,0,0,0
19/20,Feb. 23,Goal for Troy Deeney disallowed for handball by Craig Dawson,AGAINST,52,Manchester United,Watford,1,0,1
19/20,July 26,Penalty (scored by Pierre-Emerick Aubameyang) awarded for foul by Craig Dawson on Alexandre Lacazette,AGAINST,2,Arsenal,Watford,1,0,1
19/20,Sept. 28,"Goal for John McGinn ruled out on review, Conor Hourihane offside in build-up",AGAINST,25,Aston Villa,Burnley,0,0,0
19/20,Oct. 19,Conor Hourihane goal ruled out for a foul by Wesley on Mat Ryan,AGAINST,42,Aston Villa,Brighton & Hove Albion,0,0,0
19/20,Dec. 14,Penalty awarded (missed by Jack Grealish) for handball by John Egan,FOR,76,Sheffield United,Aston Villa,0,0,0
19/20,Jan. 1,"Goal for Villa's Jack Grealish ruled out on review, Wesley offside in build-up",AGAINST,11,Burnley,Aston Villa,0,0,0
19/20,Feb. 16,Penalty (missed by Son Heung-Min but scored on the rebound) awarded for foul by Bjorn Engels on Steven Bergwijn,AGAINST,45,Aston Villa,Tottenham Hotspur,0,1,1
19/20,July 12,Mamadou Sakho goal ruled out for handball,FOR,7,Aston Villa,Crystal Palace,0,0,0
19/20,July 12,"Penalty cancelled, awarded for foul on Jack Grealish by Patrick van Aanholt",AGAINST,47,Aston Villa,Crystal Palace,0,0,0
19/20,Aug. 10,City goal for Gabriel Jesus ruled out for an offside against Raheem Sterling earlier in the move,FOR,53,West Ham,Manchester City,0,1,1
19/20,Aug. 10,Missed City penalty retaken due to encroachment by Declan Rice. Retake scored by Sergio Aguero,AGAINST,86,West Ham,Manchester City,0,1,1
19/20,Aug. 17,"Brighton goal for Leandro Trossard ruled out for offside by Dan Burn, who created the goal",FOR,27,Brighton & Hove Albion,West Ham,0,0,0
19/20,Sept. 28,"Josh King goal, originally ruled out for offside, cleared by the VAR",AGAINST,17,AFC Bournemouth,West Ham,0,0,0
19/20,Oct. 5,Jordan Ayew goal awarded after originally being ruled out for offside,AGAINST,87,West Ham,Crystal Palace,0,0,0
19/20,Nov. 9,Chris Wood goal disallowed for offside,FOR,36,Burnley,West Ham,0,0,0
19/20,Nov. 23,Declan Rice goal disallowed for offside,AGAINST,89,West Ham,Tottenham Hotspur,0,1,1
19/20,Nov. 30,Goal for Michail Antonio ruled out for handball,AGAINST,67,Chelsea,West Ham,1,0,1
19/20,Dec. 14,Goal for Michail Antonio ruled out for handball,AGAINST,52,Southampton,West Ham,0,0,0
19/20,Jan. 1,Aaron Cresswell red card downgraded to yellow,FOR,76,West Ham,AFC Bournemouth,0,0,0
19/20,Jan. 10,Goal for Robert Snodgrass ruled out for handball in the build-up by Declan Rice,AGAINST,90,Sheffield United,West Ham,0,0,0
19/20,Feb. 1,Goal for Glenn Murray allowed after incorrect handball,AGAINST,79,West Ham,Brighton & Hove Albion,0,0,0
19/20,March 7,Alexandre Lacazette goal allowed after incorrect offside against Mesut Ozil,AGAINST,78,Arsenal,West Ham,1,0,1
19/20,June 23,Son Heung-Min goal disallowed for offside,FOR,45,Tottenham Hotspur,West Ham,1,0,1
19/20,July 1,Tomas Soucek goal disallowed for offside against Michail Antonio,AGAINST,34,West Ham,Chelsea,0,1,1
19/20,July 22,Penalty awarded for a handball by Paul Pogba (scored by Michael Antonio),FOR,45,Manchester United,West Ham,1,0,1
19/20,Sept. 14,Oliver McBurnie's goal disallowed for offside,AGAINST,52,Sheffield United,Southampton,0,0,0
19/20,Nov. 9,Goal for David McGoldrick disallowed for offside in build-up by John Lundstram,AGAINST,60,Tottenham Hotspur,Sheffield United,1,0,1
19/20,Dec. 5,"Jonjo Shelvey goal, originally ruled out for offside, cleared by the VAR",AGAINST,70,Sheffield United,Newcastle United,0,0,0
19/20,Dec. 8,Red card for Chris Basham rescinded,FOR,74,Norwich City,Sheffield United,0,0,0
19/20,Dec. 14,Penalty awarded (missed by Jack Grealish) for handball by John Egan,AGAINST,76,Sheffield United,Aston Villa,0,0,0
19/20,Dec. 21,John Egan goal ruled out for handball,AGAINST,8,Brighton & Hove Albion,Sheffield United,0,0,0
19/20,Dec. 21,Jack O'Connell goal disallowed for offside,AGAINST,54,Brighton & Hove Albion,Sheffield United,0,0,0
19/20,Dec. 29,Goal for Lys Mousset ruled out for offside,AGAINST,29,Manchester City,Sheffield United,1,0,1
19/20,Jan. 10,Goal for Robert Snodgrass ruled out for handball in the build-up by Declan Rice,FOR,90,Sheffield United,West Ham,0,0,0
19/20,Feb. 1,Red card for Joel Ward rescinded,AGAINST,74,Crystal Palace,Sheffield United,0,0,0
19/20,Aug. 11,Wolves goal for Leander Dendoncker disallowed for handball in build-up by Willy Boly,AGAINST,51,Leicester City,Wolves,0,0,0
19/20,Oct. 19,Raul Jimenez goal ruled out for offside against Patrick Cutrone,AGAINST,42,Wolves,Southampton,0,0,0
19/20,Dec. 27,Penalty awarded (missed by Raheem Sterling) for foul on Riyad Mahrez by Leander Dendoncker,AGAINST,21,Wolves,Manchester City,0,1,1
19/20,Dec. 27,Missed City penalty retaken due to encroachment by Connor Coady . Retake scored by on rebound by Raheem Sterling,AGAINST,25,Wolves,Manchester City,0,1,1
19/20,Dec. 29,Goal for Sadio Mane given after originally ruled out for handball by Adam Lallana,AGAINST,42,Liverpool,Wolves,1,0,1
19/20,Dec. 29,Goal for Pedro Neto ruled out for offside in the build-up by Jonny,AGAINST,45,Liverpool,Wolves,1,0,1
19/20,Jan. 1,Christian Kabasele sent off for professional foul after originally being booked,FOR,68,Watford,Wolves,0,0,0
19/20,Jan. 18,Penalty awarded (scored by Raul Jimenez) for foul on Jonny by Jack Stephens,FOR,65,Southampton,Wolves,0,0,0
19/20,Feb. 14,Wolves goal for Willy Boly disallowed for offside in build-up by Pedro Neto,AGAINST,44,Leicester City,Wolves,0,0,0
19/20,Aug. 24,Chelsea goal for Kurt Zouma disallowed for a foul on the goalkeeper by Olivier Giroud,FOR,77,Norwich City,Chelsea,0,1,1
19/20,Oct. 27,Penalty awarded (missed by Marcus Rashford) for foul on Daniel James by Ben Godfrey,AGAINST,25,Norwich City,Manchester United,0,1,1
19/20,Oct. 27,Penalty awarded (missed by Anthony Martial) for handball by Todd Cantwell,AGAINST,41,Norwich City,Manchester United,0,1,1
19/20,Dec. 1,Pierre-Emerick Aubameyang missed penalty retaken (and scored) following encroachment by a defender,AGAINST,29,Norwich City,Arsenal,0,1,1
19/20,Dec. 8,Red card for Chris Basham rescinded,AGAINST,74,Norwich City,Sheffield United,0,0,0
