season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
16/17,2016-08-20,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,1.41,0.86,29.1,32.4,0,2,1.35,1.94,3.11,0.94,0,1.58,0,0,0,0,0
16/17,2016-08-20,2411,Barclays Premier League,West Brom,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.31,1.3,29.7,27.7,1,2,2.12,1.95,1.76,2.14,1.05,2.1,0,0,0,0,0
16/17,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.94,0.71,44.2,37.5,1,0,2.32,0.4,1.38,0.79,1.05,0,0,0,1,0,1
16/17,2016-08-20,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,1.12,1.79,31.4,56.4,2,0,0.21,1.19,0.33,2.36,2.1,0,0,0,0,1,1
16/17,2016-08-20,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,1.31,1.78,23.8,63,0,0,0.42,0.58,0.68,1.53,0,0,0,0,0,1,1
16/17,2016-08-21,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.34,1.04,37.6,37.8,1,2,1.58,0.8,2.23,1.04,1.05,2.1,0,0,0,0,0
16/17,2016-08-21,2411,Barclays Premier League,West Ham,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.71,1.23,26.8,27.1,1,0,1.84,0.46,1.82,1.39,1.05,0,0,0,0,0,0
16/17,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.58,1.46,55,64.1,1,1,0.7,1.93,1.69,1.39,1.05,1.05,0,0,1,1,1
16/17,2016-08-27,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,1.65,0.98,19.7,29.3,2,1,2.88,0.45,1.18,1.24,2.1,1.05,0,0,0,0,0
16/17,2016-08-27,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.29,1.19,47.8,36.4,1,1,2.67,0.99,3.13,1.26,1.05,1.05,0,0,0,0,0
16/17,2016-08-27,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.6133,0.2169,1.15,2.01,30.4,58.9,1,3,1.43,1.92,1.57,1.74,1.05,3.15,0,0,0,1,1
16/17,2016-08-27,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.1609,0.2439,1.75,0.86,20.7,39.1,1,1,0.74,1.48,1.27,1.41,1.05,1.05,0,0,0,0,0
16/17,2016-08-27,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86,0.547,0.1954,0.2575,1.66,0.94,29.4,31.6,1,0,2.33,0.23,2.74,1.58,1.05,0,0,0,0,0,0
16/17,2016-08-27,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.0914,0.1947,2.04,0.63,65.2,27.5,3,0,2.73,0.26,3.37,0.94,2.66,0,0,0,1,0,1
16/17,2016-08-27,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23,0.175,0.5752,0.2498,0.89,1.64,26.7,54.9,0,1,0.33,2.58,0.46,3.08,0,1.05,0,0,0,1,1
16/17,2016-08-28,2411,Barclays Premier League,West Brom,Middlesbrough,59.12,56.62,0.4596,0.2571,0.2833,1.39,1.04,33,28.8,0,0,0.8,0.43,1.67,0.91,0,0,0,0,0,0,0
16/17,2016-08-28,2411,Barclays Premier League,Manchester City,West Ham,86.14,63.98,0.7687,0.078,0.1534,2.57,0.7,67.6,23.8,3,1,2.91,0.9,2.92,0.71,2.63,1.05,0,0,1,0,1
16/17,2016-09-10,2411,Barclays Premier League,Manchester United,Manchester City,82.18,86.26,0.3845,0.3543,0.2612,1.53,1.43,82.2,99.4,1,2,1.42,2.05,1.94,2.08,1.05,2.1,0,0,1,1,1
16/17,2016-09-10,2411,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.4274,0.2794,1.14,1.43,34.2,44.2,0,4,1.16,2.74,2.53,1.38,0,4.2,0,0,0,1,1
16/17,2016-09-10,2411,Barclays Premier League,Arsenal,Southampton,81.72,67.78,0.6503,0.1334,0.2163,1.95,0.86,65.5,22.8,2,1,1.93,1.06,2.88,0.7,2.1,1.05,0,0,1,0,1
16/17,2016-09-10,2411,Barclays Premier League,Burnley,Hull City,57.38,53.37,0.4633,0.2357,0.301,1.25,0.83,38,33.8,1,1,0.53,1.03,1.43,0.66,1.05,1.05,0,0,0,0,0
16/17,2016-09-10,2411,Barclays Premier League,AFC Bournemouth,West Brom,59.25,59.02,0.4607,0.2658,0.2735,1.5,1.14,40.9,31.1,1,0,0.99,1.57,1.53,1.05,1.05,0,0,0,0,0,0
16/17,2016-09-10,2411,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2184,0.2896,1.35,0.84,33.3,40.3,1,2,0.71,1.25,0.96,1.78,1.05,2.1,0,0,0,0,0
16/17,2016-09-10,2411,Barclays Premier League,West Ham,Watford,63.85,58.86,0.5151,0.2355,0.2494,1.8,1.2,21.6,33.2,2,4,1.47,1.74,1.34,1.49,2.1,4.2,0,0,0,0,0
16/17,2016-09-10,2411,Barclays Premier League,Liverpool,Leicester City,78.41,67.06,0.6145,0.1637,0.2218,1.97,1.03,65.4,33.5,4,1,2.81,1.34,2.36,1.16,3.71,1.05,0,0,1,0,1
16/17,2016-09-11,2411,Barclays Premier League,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,31.4,51.2,2,2,1.33,2.36,0.68,3.12,2.1,2.1,0,0,0,1,1
16/17,2016-09-12,2411,Barclays Premier League,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,32,36,0,3,1.23,2.79,0.98,1.8,0,3.13,0,0,0,0,0
16/17,2016-09-16,2411,Barclays Premier League,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,57.8,61.6,1,2,1.32,1.47,2.08,1.17,1.05,2.1,0,0,1,1,1
16/17,2016-09-17,2411,Barclays Premier League,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,77.5,19.8,4,0,3.07,0.29,3.27,0.75,4.2,0,0,0,1,0,1
16/17,2016-09-17,2411,Barclays Premier League,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,27.7,65.3,1,4,0.97,3.94,0.69,3.39,1.05,3.36,0,0,0,1,1
16/17,2016-09-17,2411,Barclays Premier League,West Brom,West Ham,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,36.7,27.5,4,2,2.13,2.78,0.68,2.87,4.2,2.1,0,0,0,0,0
16/17,2016-09-17,2411,Barclays Premier League,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,19.1,36.3,3,0,1.8,0.47,1.23,0.53,2.96,0,0,0,0,0,0
16/17,2016-09-17,2411,Barclays Premier League,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,40.2,32.5,3,1,1.06,0.2,1.55,0.59,3.15,1.05,0,0,0,0,0
16/17,2016-09-18,2411,Barclays Premier League,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,20.3,58.6,3,1,1.76,1.59,1.11,1.1,2.63,1.05,0,0,0,1,1
16/17,2016-09-18,2411,Barclays Premier League,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,39.9,40.7,4,1,1.29,1.34,1.22,1.12,4.07,1.05,0,0,0,0,0
16/17,2016-09-18,2411,Barclays Premier League,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,21.1,30.7,1,0,2.41,0.61,1.96,1.07,1.05,0,0,0,0,0,0
16/17,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,Sunderland,74.38,53.51,0.656,0.1278,0.2161,2,0.78,48.4,36.6,1,0,2.76,1.19,2.22,0.82,1.05,0,0,0,1,0,1
16/17,2016-09-24,2411,Barclays Premier League,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,68.2,28.3,4,1,2.12,0.31,1.55,1.13,4.2,1.05,0,0,1,0,1
16/17,2016-09-24,2411,Barclays Premier League,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.269,1.27,1.54,31.7,40.8,1,0,0.68,1.06,0.82,1.52,1.05,0,0,0,0,0,0
16/17,2016-09-24,2411,Barclays Premier League,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,67.9,29.9,5,1,4.82,0.17,3.71,0.34,5.24,1.05,0,0,1,0,1
16/17,2016-09-24,2411,Barclays Premier League,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,37.6,52.6,1,2,0.41,1.34,0.64,2.47,1.05,2.1,0,0,0,1,1
16/17,2016-09-24,2411,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,43.1,31.4,2,3,1.66,1.31,1.14,1.39,2.1,3.15,0,0,0,0,0
16/17,2016-09-24,2411,Barclays Premier League,Stoke City,West Brom,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,47.3,34.7,1,1,1.12,0.35,1.75,1.1,1.05,1.05,0,0,0,0,0
16/17,2016-09-24,2411,Barclays Premier League,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,30.1,75.8,1,3,1.22,2.61,1.7,3.92,1.05,2.99,0,0,0,1,1
16/17,2016-09-24,2411,Barclays Premier League,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,67,59.5,3,0,1.68,0.68,2.76,1.31,3.15,0,0,0,1,1,1
16/17,2016-09-25,2411,Barclays Premier League,West Ham,Southampton,61.9,68.19,0.39,0.3417,0.2683,1.47,1.43,32.9,15.6,0,3,1.2,2.29,1.66,1.63,0,2.63,0,0,0,0,0
16/17,2016-09-26,2411,Barclays Premier League,Burnley,Watford,55.51,62.74,0.3845,0.3389,0.2766,1.37,1.33,42.3,17,2,0,0.58,0.82,1.27,0.82,2.1,0,0,0,0,0,0
16/17,2016-09-30,2411,Barclays Premier League,Everton,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.77,0.88,33.5,19.9,1,1,1.16,0.59,1.53,1.66,1.05,1.05,0,0,0,0,0
16/17,2016-10-01,2411,Barclays Premier League,Swansea City,Liverpool,58.64,81.61,0.1616,0.634,0.2044,1.21,2.1,33.4,55.2,1,2,2.45,2.5,0.73,2.37,1.05,2.1,0,0,0,1,1
16/17,2016-10-01,2411,Barclays Premier League,Hull City,Chelsea,50.28,79.83,0.1539,0.6221,0.224,0.95,1.87,36.5,59.5,0,2,0.28,2.1,0.53,2.92,0,2.1,0,0,0,1,1
16/17,2016-10-01,2411,Barclays Premier League,Sunderland,West Brom,52.52,58.94,0.4174,0.3028,0.2798,1.4,1.22,49.1,33.4,1,1,1.39,0.88,1.12,1.41,1.05,1.05,0,0,0,0,0
16/17,2016-10-01,2411,Barclays Premier League,West Ham,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.64,1.1,43.1,43.1,1,1,1.21,0.78,1.71,0.68,1.05,1.05,0,0,0,0,0
16/17,2016-10-01,2411,Barclays Premier League,Watford,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,1.71,1.21,24.2,25.8,2,2,1.33,1.25,2.37,1.02,2.1,2.1,0,0,0,0,0
16/17,2016-10-02,2411,Barclays Premier League,Manchester United,Stoke City,81.13,55.95,0.73,0.0876,0.1823,2.33,0.53,69,38,1,1,3.2,0.97,2.95,0.63,1.05,1.05,0,0,1,0,1
16/17,2016-10-02,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,76.15,88.4,0.2359,0.5285,0.2356,1.34,1.79,56.7,78.4,2,0,1.61,1,0.53,2.12,2.1,0,0,0,1,1,1
16/17,2016-10-02,2411,Barclays Premier League,Leicester City,Southampton,67.87,69.83,0.4395,0.2821,0.2784,1.42,1.17,14,26.5,0,0,0.53,0.97,0.9,1.41,0,0,0,0,0,0,0
16/17,2016-10-02,2411,Barclays Premier League,Burnley,Arsenal,56.6,84.61,0.1284,0.6628,0.2088,0.88,1.92,35.8,50.2,0,1,0.69,1.65,1.07,3.56,0,1.05,0,0,0,1,1
16/17,2016-10-15,2411,Barclays Premier League,Chelsea,Leicester City,80.91,67.21,0.6441,0.1367,0.2192,1.93,0.86,61.6,14.3,3,0,2.65,0.3,2.02,0.59,2.9,0,0,0,1,0,1
16/17,2016-10-15,2411,Barclays Premier League,AFC Bournemouth,Hull City,58.62,48.76,0.5258,0.2039,0.2703,1.54,0.88,35.1,42.6,6,1,2.67,0.45,2.27,0.67,5.52,1.05,0,0,0,0,0
16/17,2016-10-15,2411,Barclays Premier League,Arsenal,Swansea City,84.98,58.68,0.7816,0.0671,0.1513,2.56,0.56,40.1,30.2,3,2,3.8,2.21,2.58,1.69,3.15,2.1,0,0,1,0,1
16/17,2016-10-15,2411,Barclays Premier League,Manchester City,Everton,87.7,70.14,0.7338,0.0949,0.1713,2.29,0.85,72.6,37.8,1,1,3.06,0.15,4.88,0.21,1.05,1.05,0,0,1,0,1
16/17,2016-10-15,2411,Barclays Premier League,West Brom,Tottenham Hotspur,59.09,77.04,0.2427,0.4903,0.267,1.08,1.56,25.7,56.3,1,1,1.35,1.46,0.78,2.13,1.05,1.05,0,0,0,1,1
16/17,2016-10-15,2411,Barclays Premier League,Stoke City,Sunderland,56.52,52.36,0.4744,0.2525,0.2731,1.52,1.09,44.2,46.1,2,0,2.01,0.8,2.38,1.03,2.1,0,0,0,0,0,0
16/17,2016-10-15,2411,Barclays Premier League,Crystal Palace,West Ham,59.84,59.91,0.4559,0.2806,0.2636,1.62,1.27,21.2,39.3,0,1,2.02,1.03,0.99,1.07,0,1.05,0,0,0,0,0
16/17,2016-10-16,2411,Barclays Premier League,Middlesbrough,Watford,53.6,61.44,0.3999,0.3233,0.2769,1.4,1.28,41.4,23.1,0,1,0.55,0.08,1.31,0.39,0,1.05,0,0,0,0,0
16/17,2016-10-16,2411,Barclays Premier League,Southampton,Burnley,70.29,55.96,0.5977,0.1424,0.2598,1.57,0.64,19.2,35.7,3,1,4.67,1.05,2.17,1.05,3.15,1.05,0,0,0,0,0
16/17,2016-10-17,2411,Barclays Premier League,Liverpool,Manchester United,81.6,80.72,0.4737,0.2815,0.2448,1.78,1.41,66.9,70.1,0,0,0.31,0.68,1.49,0.41,0,0,0,0,1,1,1
16/17,2016-10-22,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,61.54,76.73,0.2779,0.454,0.2681,1.18,1.58,17.1,55.9,0,0,0.54,0.85,0.92,1.85,0,0,0,0,0,1,1
16/17,2016-10-22,2411,Barclays Premier League,Leicester City,Crystal Palace,65.7,59.15,0.5129,0.2144,0.2728,1.54,0.91,14.9,21.3,3,1,1.39,2.15,1.71,2.75,2.91,1.05,0,0,0,0,0
16/17,2016-10-22,2411,Barclays Premier League,Burnley,Everton,54.77,69.66,0.2941,0.4196,0.2863,1.09,1.36,43,29.5,2,1,0.97,1,0.5,1.89,2.1,1.05,0,0,0,0,0
16/17,2016-10-22,2411,Barclays Premier League,Swansea City,Watford,60.2,61.85,0.4466,0.2948,0.2586,1.65,1.38,36.1,14.6,0,0,1.58,0.5,1.77,1.18,0,0,0,0,0,0,0
16/17,2016-10-22,2411,Barclays Premier League,Hull City,Stoke City,45.85,57.95,0.3652,0.3459,0.2889,1.22,1.26,53.3,41.8,0,2,0.74,1.12,1.65,1.16,0,2.1,0,0,0,0,0
16/17,2016-10-22,2411,Barclays Premier League,West Ham,Sunderland,60.58,50.91,0.5369,0.2142,0.249,1.79,1.1,37.1,42.6,1,0,1.24,0.9,2.1,0.95,1.05,0,0,0,0,0,0
16/17,2016-10-22,2411,Barclays Premier League,Arsenal,Middlesbrough,85.58,53.15,0.7914,0.0595,0.1491,2.49,0.42,75.2,38.4,0,0,0.62,1.87,3.47,0.77,0,0,0,0,1,0,1
16/17,2016-10-22,2411,Barclays Premier League,Liverpool,West Brom,81.26,59.19,0.7223,0.0976,0.1801,2.37,0.67,65.1,19.4,2,1,2.48,0.84,1.95,1.24,2.1,1.05,0,0,1,0,1
16/17,2016-10-23,2411,Barclays Premier League,Manchester City,Southampton,87.29,71.47,0.7119,0.1044,0.1837,2.17,0.86,72.3,27.7,1,1,1.16,0.56,2.69,0.78,1.05,1.05,0,0,1,0,1
16/17,2016-10-23,2411,Barclays Premier League,Chelsea,Manchester United,82,80.66,0.4996,0.2397,0.2607,1.58,1.16,77.9,73.1,4,0,2.2,1.2,1.62,2.06,4.2,0,0,0,1,1,1
16/17,2016-10-29,2411,Barclays Premier League,Sunderland,Arsenal,50.59,84.67,0.088,0.7482,0.1638,0.94,2.27,48,56.5,1,4,0.85,2.43,0.16,2.45,1.05,3.87,0,0,0,1,1
16/17,2016-10-29,2411,Barclays Premier League,Tottenham Hotspur,Leicester City,76.81,65.5,0.5991,0.1528,0.248,1.69,0.79,65.4,10.5,1,1,1.87,0.81,2.34,1.19,1.05,1.05,0,0,1,0,1
16/17,2016-10-29,2411,Barclays Premier League,Middlesbrough,AFC Bournemouth,54.4,61.22,0.4137,0.2922,0.2941,1.25,1.07,44.6,19.4,2,0,1.61,1.59,0.95,2.57,2.1,0,0,0,0,0,0
16/17,2016-10-29,2411,Barclays Premier League,West Brom,Manchester City,59.65,86.91,0.1021,0.7235,0.1744,1,2.17,25.1,66.3,0,4,0.68,2.31,0.85,2.21,0,3.49,0,0,0,1,1
16/17,2016-10-29,2411,Barclays Premier League,Watford,Hull City,61.69,44.7,0.5964,0.162,0.2416,1.82,0.84,19.8,44.4,1,0,1.27,0.26,2.2,0.58,1.05,0,0,0,0,0,0
16/17,2016-10-29,2411,Barclays Premier League,Manchester United,Burnley,79.31,55.35,0.7153,0.0881,0.1966,2.13,0.48,59.4,34.5,0,0,3.33,0.38,4.29,1.33,0,0,0,0,1,0,1
16/17,2016-10-29,2411,Barclays Premier League,Crystal Palace,Liverpool,59.44,80.93,0.1835,0.5938,0.2227,1.17,1.94,23.3,58.2,2,4,0.44,2.14,1.61,2.14,2.1,4.19,0,0,0,1,1
16/17,2016-10-30,2411,Barclays Premier League,Everton,West Ham,69.14,60.89,0.5554,0.1985,0.2461,1.8,1.04,20.4,23.8,2,0,1.95,1.2,1.76,1.27,1.96,0,0,0,0,0,0
16/17,2016-10-30,2411,Barclays Premier League,Southampton,Chelsea,71.92,83.43,0.2835,0.4507,0.2658,1.25,1.52,30.2,56.8,0,2,0.64,1.12,1.27,1.66,0,2.1,0,0,0,1,1
16/17,2016-10-31,2411,Barclays Premier League,Stoke City,Swansea City,59.12,60.29,0.4453,0.2799,0.2749,1.48,1.17,35.2,38.9,3,1,1.99,1.07,1.98,1.44,3.09,1.05,0,0,0,0,0
16/17,2016-11-05,2411,Barclays Premier League,AFC Bournemouth,Sunderland,60.66,49.65,0.543,0.2013,0.2558,1.71,0.97,29.5,48.7,1,2,2.61,1.14,3.41,0.97,1.05,2.1,0,0,0,0,0
16/17,2016-11-05,2411,Barclays Premier League,Manchester City,Middlesbrough,88.27,54.97,0.8142,0.0497,0.1361,2.55,0.37,66.6,30.9,1,1,2.83,0.17,2.89,0.37,1.05,1.05,0,0,1,0,1
16/17,2016-11-05,2411,Barclays Premier League,Burnley,Crystal Palace,55.21,59.04,0.4177,0.2947,0.2876,1.32,1.12,37.2,29.2,3,2,1.87,2.42,0.95,2.12,3.15,2.1,0,0,0,0,0
16/17,2016-11-05,2411,Barclays Premier League,West Ham,Stoke City,60.24,60.34,0.4635,0.2702,0.2663,1.57,1.22,33.2,22.2,1,1,0.44,1.01,0.6,0.86,1.05,1.05,0,0,0,0,0
16/17,2016-11-05,2411,Barclays Premier League,Chelsea,Everton,84.17,69.71,0.6702,0.1221,0.2077,2,0.84,64.2,31.8,5,0,1.74,0.02,3.38,0.44,5.25,0,0,0,1,0,1
16/17,2016-11-06,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,85.54,75.3,0.6239,0.1517,0.2244,1.87,0.94,56.7,66,1,1,0.87,1.31,1.5,0.94,1.05,1.05,0,0,1,1,1
16/17,2016-11-06,2411,Barclays Premier League,Hull City,Southampton,44.3,70.81,0.2393,0.4825,0.2783,0.9,1.54,49.6,14.7,2,1,0.7,2.23,0.79,2.56,2.1,1.05,0,0,0,0,0
16/17,2016-11-06,2411,Barclays Premier League,Liverpool,Watford,81.35,62.1,0.713,0.1086,0.1784,2.34,0.93,64.3,9.3,6,1,4.01,0.98,3.6,0.8,5.78,1.05,0,0,1,0,1
16/17,2016-11-06,2411,Barclays Premier League,Swansea City,Manchester United,59.08,79.39,0.2158,0.5381,0.2462,1.11,1.79,35.2,53,1,3,0.63,0.99,0.51,1.78,1.05,3.15,0,0,0,1,1
16/17,2016-11-06,2411,Barclays Premier League,Leicester City,West Brom,65.67,58.1,0.5196,0.2111,0.2693,1.58,0.9,12.7,31.5,1,2,0.67,0.83,1.1,0.69,1.05,2.1,0,0,0,0,0
16/17,2016-11-19,2411,Barclays Premier League,Manchester United,Arsenal,80,84.92,0.3734,0.3657,0.2608,1.52,1.46,76.1,57.9,1,1,0.6,0.68,1.76,0.75,1.05,1.05,0,0,1,1,1
16/17,2016-11-19,2411,Barclays Premier League,Southampton,Liverpool,70.26,82.88,0.2692,0.485,0.2458,1.38,1.72,10.9,56.5,0,0,0.16,1.75,0.3,2.49,0,0,0,0,0,1,1
16/17,2016-11-19,2411,Barclays Premier League,Stoke City,AFC Bournemouth,60.92,60.28,0.4648,0.2642,0.271,1.53,1.15,24.2,28.2,0,1,1.83,1.07,1.42,0.71,0,1.05,0,0,0,0,0
16/17,2016-11-19,2411,Barclays Premier League,Everton,Swansea City,67.31,58.26,0.5585,0.1937,0.2478,1.78,1,14.1,43,1,1,1.54,1.1,1.35,0.86,1.05,1.05,0,0,0,0,0
16/17,2016-11-19,2411,Barclays Premier League,Sunderland,Hull City,50.04,44.95,0.5026,0.2232,0.2742,1.52,0.95,49.2,54.2,3,0,0.78,1.36,1.33,1.27,2.8,0,0,0,0,0,0
16/17,2016-11-19,2411,Barclays Premier League,Crystal Palace,Manchester City,59.07,87.88,0.0759,0.78,0.1442,1.03,2.41,28.5,71.3,1,2,0.59,2,0.87,1.56,1.05,2.1,0,0,0,1,1
16/17,2016-11-19,2411,Barclays Premier League,Watford,Leicester City,60.26,64.41,0.4124,0.3127,0.2749,1.44,1.28,18.1,15.3,2,1,0.76,1.28,1.23,1.09,2.1,1.05,0,0,0,0,0
16/17,2016-11-19,2411,Barclays Premier League,Tottenham Hotspur,West Ham,75.98,59.61,0.6484,0.1249,0.2267,1.87,0.73,42.8,32.7,3,2,2.59,1.85,1.64,0.98,3.15,2.1,0,0,1,0,1
16/17,2016-11-20,2411,Barclays Premier League,Middlesbrough,Chelsea,55.64,85.9,0.1203,0.6708,0.209,0.84,1.86,31.4,71.4,0,1,0.65,1.73,0.68,3.09,0,1.05,0,0,0,1,1
16/17,2016-11-21,2411,Barclays Premier League,West Brom,Burnley,59.41,55.17,0.4969,0.2256,0.2775,1.47,0.94,29.4,31.9,4,0,1.51,0.56,0.93,1.09,4.2,0,0,0,0,0,0
16/17,2016-11-26,2411,Barclays Premier League,Burnley,Manchester City,53.12,87.72,0.0601,0.8024,0.1375,0.83,2.36,37.1,77.4,1,2,0.73,2.57,1.3,2.19,1.05,2.1,0,0,0,1,1
16/17,2016-11-26,2411,Barclays Premier League,Hull City,West Brom,44.06,61.42,0.3238,0.3867,0.2895,1.09,1.36,49.5,18.4,1,1,0.52,1.32,0.66,1.34,1.05,1.05,0,0,0,0,0
16/17,2016-11-26,2411,Barclays Premier League,Swansea City,Crystal Palace,58.79,59.18,0.4556,0.279,0.2654,1.59,1.25,49.1,36.9,5,4,3,2.08,1.33,1.48,5.25,4.2,0,0,0,0,0
16/17,2016-11-26,2411,Barclays Premier League,Leicester City,Middlesbrough,63.63,54.86,0.502,0.2108,0.2872,1.4,0.8,20.7,30.7,2,2,2.11,0.34,1.72,0.61,2.1,2.1,0,0,0,0,0
